DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
2004-04-22	391.350	-2.400	-0.60952
2004-04-23	396.250	4.900	1.25208
2004-04-26	396.500	0.250	0.06309
2004-04-27	397.150	0.650	0.16393
2004-04-28	396.750	-0.400	-0.10072
2004-04-29	382.750	-14.000	-3.52867
2004-04-30	387.300	4.550	1.18877
2004-05-03	.	.	.
2004-05-04	389.750	.	.
2004-05-05	394.300	4.550	1.16742
2004-05-06	392.000	-2.300	-0.58331
2004-05-07	386.850	-5.150	-1.31378
2004-05-10	374.100	-12.750	-3.29585
2004-05-11	378.000	3.900	1.04250
2004-05-12	381.150	3.150	0.83333
2004-05-13	375.500	-5.650	-1.48236
2004-05-14	373.500	-2.000	-0.53262
2004-05-17	380.800	7.300	1.95448
2004-05-18	379.000	-1.800	-0.47269
2004-05-19	380.200	1.200	0.31662
2004-05-20	380.450	0.250	0.06575
2004-05-21	382.250	1.800	0.47312
2004-05-24	383.850	1.600	0.41857
2004-05-25	387.600	3.750	0.97694
2004-05-26	390.500	2.900	0.74819
2004-05-27	391.450	0.950	0.24328
2004-05-28	393.850	2.400	0.61311
2004-05-31	.	.	.
2004-06-01	395.850	.	.
2004-06-02	395.850	0.000	0.00000
2004-06-03	391.400	-4.450	-1.12416
2004-06-04	388.100	-3.300	-0.84313
2004-06-07	393.450	5.350	1.37851
2004-06-08	394.950	1.500	0.38124
2004-06-09	389.300	-5.650	-1.43056
2004-06-10	384.250	-5.050	-1.29720
2004-06-11	384.550	0.300	0.07807
2004-06-14	382.900	-1.650	-0.42907
2004-06-15	382.300	-0.600	-0.15670
2004-06-16	387.750	5.450	1.42558
2004-06-17	386.000	-1.750	-0.45132
2004-06-18	388.700	2.700	0.69948
2004-06-21	393.850	5.150	1.32493
2004-06-22	394.600	0.750	0.19043
2004-06-23	395.250	0.650	0.16472
2004-06-24	396.750	1.500	0.37951
2004-06-25	401.150	4.400	1.10901
2004-06-28	401.700	0.550	0.13711
2004-06-29	396.750	-4.950	-1.23226
2004-06-30	393.750	-3.000	-0.75614
2004-07-01	394.500	0.750	0.19048
2004-07-02	394.700	0.200	0.05070
2004-07-05	398.400	3.700	0.93742
2004-07-06	398.400	0.000	0.00000
2004-07-07	397.350	-1.050	-0.26355
2004-07-08	402.200	4.850	1.22059
2004-07-09	406.600	4.400	1.09398
2004-07-12	408.550	1.950	0.47959
2004-07-13	404.250	-4.300	-1.05250
2004-07-14	403.300	-0.950	-0.23500
2004-07-15	403.900	0.600	0.14877
2004-07-16	403.700	-0.200	-0.04952
2004-07-19	406.950	3.250	0.80505
2004-07-20	405.500	-1.450	-0.35631
2004-07-21	401.100	-4.400	-1.08508
2004-07-22	395.000	-6.100	-1.52082
2004-07-23	392.850	-2.150	-0.54430
2004-07-26	391.650	-1.200	-0.30546
2004-07-27	392.250	0.600	0.15320
2004-07-28	386.200	-6.050	-1.54238
2004-07-29	388.750	2.550	0.66028
2004-07-30	389.600	0.850	0.21865
2004-08-02	393.250	3.650	0.93686
2004-08-03	390.600	-2.650	-0.67387
2004-08-04	392.700	2.100	0.53763
2004-08-05	391.800	-0.900	-0.22918
2004-08-06	392.250	0.450	0.11485
2004-08-09	398.600	6.350	1.61887
2004-08-10	399.050	0.450	0.11290
2004-08-11	396.250	-2.800	-0.70167
2004-08-12	396.250	0.000	0.00000
2004-08-13	392.750	-3.500	-0.88328
2004-08-16	399.300	6.550	1.66773
2004-08-17	401.450	2.150	0.53844
2004-08-18	403.200	1.750	0.43592
2004-08-19	406.300	3.100	0.76885
2004-08-20	405.800	-0.500	-0.12306
2004-08-23	409.950	4.150	1.02267
2004-08-24	406.900	-3.050	-0.74399
2004-08-25	405.500	-1.400	-0.34406
2004-08-26	405.950	0.450	0.11097
2004-08-27	406.850	0.900	0.22170
2004-08-30	.	.	.
2004-08-31	408.100	.	.
2004-09-01	408.000	-0.100	-0.02450
2004-09-02	407.800	-0.200	-0.04902
2004-09-03	405.800	-2.000	-0.49044
2004-09-06	401.600	-4.200	-1.03499
2004-09-07	401.800	0.200	0.04980
2004-09-08	398.100	-3.700	-0.92086
2004-09-09	399.250	1.150	0.28887
2004-09-10	400.650	1.400	0.35066
2004-09-13	400.750	0.100	0.02496
2004-09-14	403.500	2.750	0.68621
2004-09-15	404.800	1.300	0.32218
2004-09-16	404.400	-0.400	-0.09881
2004-09-17	404.600	0.200	0.04946
2004-09-20	404.150	-0.450	-0.11122
2004-09-21	405.450	1.300	0.32166
2004-09-22	407.500	2.050	0.50561
2004-09-23	408.050	0.550	0.13497
2004-09-24	409.450	1.400	0.34310
2004-09-27	409.000	-0.450	-0.10990
2004-09-28	410.300	1.300	0.31785
2004-09-29	411.550	1.250	0.30466
2004-09-30	412.350	0.800	0.19439
2004-10-01	418.150	5.800	1.40657
2004-10-04	416.850	-1.300	-0.31089
2004-10-05	414.250	-2.600	-0.62373
2004-10-06	417.950	3.700	0.89318
2004-10-07	417.900	-0.050	-0.01196
2004-10-08	418.050	0.150	0.03589
2004-10-11	421.750	3.700	0.88506
2004-10-12	418.200	-3.550	-0.84173
2004-10-13	412.450	-5.750	-1.37494
2004-10-14	414.650	2.200	0.53340
2004-10-15	417.800	3.150	0.75968
2004-10-18	418.500	0.700	0.16754
2004-10-19	416.250	-2.250	-0.53763
2004-10-20	421.700	5.450	1.30931
2004-10-21	425.500	3.800	0.90111
2004-10-22	422.400	-3.100	-0.72855
2004-10-25	429.000	6.600	1.56250
2004-10-26	427.150	-1.850	-0.43124
2004-10-27	425.850	-1.300	-0.30434
2004-10-28	423.850	-2.000	-0.46965
2004-10-29	426.200	2.350	0.55444
2004-11-01	428.100	1.900	0.44580
2004-11-02	425.100	-3.000	-0.70077
2004-11-03	422.200	-2.900	-0.68219
2004-11-04	426.300	4.100	0.97110
2004-11-05	428.750	2.450	0.57471
2004-11-08	432.950	4.200	0.97959
2004-11-09	432.300	-0.650	-0.15013
2004-11-10	435.100	2.800	0.64770
2004-11-11	433.350	-1.750	-0.40221
2004-11-12	436.900	3.550	0.81920
2004-11-15	439.500	2.600	0.59510
2004-11-16	437.950	-1.550	-0.35267
2004-11-17	444.500	6.550	1.49560
2004-11-18	444.300	-0.200	-0.04499
2004-11-19	443.700	-0.600	-0.13504
2004-11-22	447.000	3.300	0.74375
2004-11-23	447.000	0.000	0.00000
2004-11-24	448.650	1.650	0.36913
2004-11-25	451.700	3.050	0.67982
2004-11-26	451.550	-0.150	-0.03321
2004-11-29	450.400	-1.150	-0.25468
2004-11-30	452.000	1.600	0.35524
2004-12-01	451.100	-0.900	-0.19912
2004-12-02	454.350	3.250	0.72046
2004-12-03	449.150	-5.200	-1.14449
2004-12-06	455.750	6.600	1.46944
2004-12-07	453.750	-2.000	-0.43884
2004-12-08	445.750	-8.000	-1.76309
2004-12-09	437.350	-8.400	-1.88446
2004-12-10	433.900	-3.450	-0.78884
2004-12-13	436.950	3.050	0.70293
2004-12-14	438.600	1.650	0.37762
2004-12-15	437.800	-0.800	-0.18240
2004-12-16	441.250	3.450	0.78803
2004-12-17	439.200	-2.050	-0.46459
2004-12-20	441.750	2.550	0.58060
2004-12-21	441.850	0.100	0.02264
2004-12-22	442.700	0.850	0.19237
2004-12-23	442.400	-0.300	-0.06777
2004-12-24	442.200	-0.200	-0.04521
2004-12-27	.	.	.
2004-12-28	.	.	.
2004-12-29	443.500	.	.
2004-12-30	435.150	-8.350	-1.88275
2004-12-31	438.000	2.850	0.65495
2005-01-03	.	.	.
2005-01-04	426.800	.	.
2005-01-05	425.500	-1.300	-0.30459
2005-01-06	425.800	0.300	0.07051
2005-01-07	423.150	-2.650	-0.62236
2005-01-10	421.250	-1.900	-0.44901
2005-01-11	422.550	1.300	0.30861
2005-01-12	421.700	-0.850	-0.20116
2005-01-13	424.650	2.950	0.69955
2005-01-14	421.700	-2.950	-0.69469
2005-01-17	422.850	1.150	0.27271
2005-01-18	422.550	-0.300	-0.07095
2005-01-19	424.100	1.550	0.36682
2005-01-20	421.700	-2.400	-0.56590
2005-01-21	423.300	1.600	0.37942
2005-01-24	427.600	4.300	1.01583
2005-01-25	426.200	-1.400	-0.32741
2005-01-26	423.700	-2.500	-0.58658
2005-01-27	426.300	2.600	0.61364
2005-01-28	426.400	0.100	0.02346
2005-01-31	423.800	-2.600	-0.60976
2005-02-01	421.150	-2.650	-0.62529
2005-02-02	421.900	0.750	0.17808
2005-02-03	419.800	-2.100	-0.49775
2005-02-04	416.500	-3.300	-0.78609
2005-02-07	414.500	-2.000	-0.48019
2005-02-08	411.500	-3.000	-0.72376
2005-02-09	413.200	1.700	0.41312
2005-02-10	413.500	0.300	0.07260
2005-02-11	417.050	3.550	0.85852
2005-02-14	422.800	5.750	1.37873
2005-02-15	424.600	1.800	0.42573
2005-02-16	424.150	-0.450	-0.10598
2005-02-17	426.600	2.450	0.57763
2005-02-18	426.550	-0.050	-0.01172
2005-02-21	427.100	0.550	0.12894
2005-02-22	430.750	3.650	0.85460
2005-02-23	433.250	2.500	0.58038
2005-02-24	434.750	1.500	0.34622
2005-02-25	432.400	-2.350	-0.54054
2005-02-28	436.550	4.150	0.95976
2005-03-01	434.650	-1.900	-0.43523
2005-03-02	429.150	-5.500	-1.26539
2005-03-03	433.250	4.100	0.95538
2005-03-04	429.650	-3.600	-0.83093
2005-03-07	433.600	3.950	0.91935
2005-03-08	434.850	1.250	0.28828
2005-03-09	439.900	5.050	1.16132
2005-03-10	440.200	0.300	0.06820
2005-03-11	440.950	0.750	0.17038
2005-03-14	442.750	1.800	0.40821
2005-03-15	442.000	-0.750	-0.16940
2005-03-16	441.200	-0.800	-0.18100
2005-03-17	442.650	1.450	0.32865
2005-03-18	436.650	-6.000	-1.35547
2005-03-21	436.250	-0.400	-0.09161
2005-03-22	430.650	-5.600	-1.28367
2005-03-23	427.250	-3.400	-0.78950
2005-03-24	424.900	-2.350	-0.55003
2005-03-25	.	.	.
2005-03-28	.	.	.
2005-03-29	426.950	.	.
2005-03-30	426.500	-0.450	-0.10540
2005-03-31	427.500	1.000	0.23447
2005-04-01	427.450	-0.050	-0.01170
2005-04-04	425.950	-1.500	-0.35092
2005-04-05	423.700	-2.250	-0.52823
2005-04-06	426.600	2.900	0.68445
2005-04-07	426.400	-0.200	-0.04688
2005-04-08	425.400	-1.000	-0.23452
2005-04-11	428.100	2.700	0.63470
2005-04-12	429.150	1.050	0.24527
2005-04-13	428.850	-0.300	-0.06991
2005-04-14	427.200	-1.650	-0.38475
2005-04-15	423.650	-3.550	-0.83099
2005-04-18	425.650	2.000	0.47209
2005-04-19	426.900	1.250	0.29367
2005-04-20	432.400	5.500	1.28836
2005-04-21	433.400	1.000	0.23127
2005-04-22	433.400	0.000	0.00000
2005-04-25	433.000	-0.400	-0.09229
2005-04-26	434.700	1.700	0.39261
2005-04-27	434.100	-0.600	-0.13803
2005-04-28	432.750	-1.350	-0.31099
2005-04-29	433.200	0.450	0.10399
2005-05-02	.	.	.
2005-05-03	429.200	.	.
2005-05-04	429.200	0.000	0.00000
2005-05-05	430.500	1.300	0.30289
2005-05-06	429.700	-0.800	-0.18583
2005-05-09	425.800	-3.900	-0.90761
2005-05-10	426.900	1.100	0.25834
2005-05-11	428.350	1.450	0.33966
2005-05-12	426.250	-2.100	-0.49025
2005-05-13	421.450	-4.800	-1.12610
2005-05-16	419.900	-1.550	-0.36778
2005-05-17	420.350	0.450	0.10717
2005-05-18	419.400	-0.950	-0.22600
2005-05-19	421.750	2.350	0.56032
2005-05-20	420.700	-1.050	-0.24896
2005-05-23	417.600	-3.100	-0.73687
2005-05-24	418.250	0.650	0.15565
2005-05-25	418.500	0.250	0.05977
2005-05-26	418.750	0.250	0.05974
2005-05-27	418.600	-0.150	-0.03582
2005-05-30	.	.	.
2005-05-31	416.900	.	.
2005-06-01	416.100	-0.800	-0.19189
2005-06-02	417.200	1.100	0.26436
2005-06-03	423.200	6.000	1.43816
2005-06-06	424.800	1.600	0.37807
2005-06-07	426.600	1.800	0.42373
2005-06-08	424.900	-1.700	-0.39850
2005-06-09	423.550	-1.350	-0.31772
2005-06-10	422.750	-0.800	-0.18888
2005-06-13	425.600	2.850	0.67416
2005-06-14	426.950	1.350	0.31720
2005-06-15	426.650	-0.300	-0.07027
2005-06-16	431.300	4.650	1.08989
2005-06-17	436.050	4.750	1.10132
2005-06-20	440.500	4.450	1.02053
2005-06-21	434.350	-6.150	-1.39614
2005-06-22	437.500	3.150	0.72522
2005-06-23	437.150	-0.350	-0.08000
2005-06-24	442.950	5.800	1.32678
2005-06-27	439.350	-3.600	-0.81273
2005-06-28	437.500	-1.850	-0.42108
2005-06-29	434.900	-2.600	-0.59429
2005-06-30	436.800	1.900	0.43688
2005-07-01	434.200	-2.600	-0.59524
2005-07-04	427.600	-6.600	-1.52004
2005-07-05	426.000	-1.600	-0.37418
2005-07-06	423.850	-2.150	-0.50469
2005-07-07	427.850	4.000	0.94373
2005-07-08	423.750	-4.100	-0.95828
2005-07-11	425.000	1.250	0.29499
2005-07-12	426.950	1.950	0.45882
2005-07-13	425.550	-1.400	-0.32791
2005-07-14	422.500	-3.050	-0.71672
2005-07-15	419.600	-2.900	-0.68639
2005-07-18	421.600	2.000	0.47664
2005-07-19	420.000	-1.600	-0.37951
2005-07-20	420.650	0.650	0.15476
2005-07-21	423.650	3.000	0.71318
2005-07-22	426.350	2.700	0.63732
2005-07-25	424.850	-1.500	-0.35182
2005-07-26	424.500	-0.350	-0.08238
2005-07-27	422.750	-1.750	-0.41225
2005-07-28	425.300	2.550	0.60319
2005-07-29	427.150	1.850	0.43499
2005-08-01	431.350	4.200	0.98326
2005-08-02	431.850	0.500	0.11592
2005-08-03	433.600	1.750	0.40523
2005-08-04	435.600	2.000	0.46125
2005-08-05	437.500	1.900	0.43618
2005-08-08	436.850	-0.650	-0.14857
2005-08-09	434.700	-2.150	-0.49216
2005-08-10	436.300	1.600	0.36807
2005-08-11	437.800	1.500	0.34380
2005-08-12	447.250	9.450	2.15852
2005-08-15	442.600	-4.650	-1.03969
2005-08-16	440.850	-1.750	-0.39539
2005-08-17	444.250	3.400	0.77124
2005-08-18	439.000	-5.250	-1.18177
2005-08-19	439.250	0.250	0.05695
2005-08-22	437.500	-1.750	-0.39841
2005-08-23	439.850	2.350	0.53714
2005-08-24	438.250	-1.600	-0.36376
2005-08-25	439.000	0.750	0.17114
2005-08-26	438.500	-0.500	-0.11390
2005-08-29	.	.	.
2005-08-30	436.150	.	.
2005-08-31	433.000	-3.150	-0.72223
2005-09-01	435.500	2.500	0.57737
2005-09-02	446.300	10.800	2.47991
2005-09-05	445.600	-0.700	-0.15685
2005-09-06	443.500	-2.100	-0.47127
2005-09-07	444.500	1.000	0.22548
2005-09-08	444.800	0.300	0.06749
2005-09-09	446.700	1.900	0.42716
2005-09-12	449.150	2.450	0.54847
2005-09-13	448.700	-0.450	-0.10019
2005-09-14	447.850	-0.850	-0.18944
2005-09-15	449.100	1.250	0.27911
2005-09-16	458.100	9.000	2.00401
2005-09-19	461.950	3.850	0.84043
2005-09-20	470.000	8.050	1.74261
2005-09-21	467.000	-3.000	-0.63830
2005-09-22	472.750	5.750	1.23126
2005-09-23	464.500	-8.250	-1.74511
2005-09-26	461.050	-3.450	-0.74273
2005-09-27	465.650	4.600	0.99772
2005-09-28	462.000	-3.650	-0.78385
2005-09-29	472.500	10.500	2.27273
2005-09-30	473.400	0.900	0.19048
2005-10-03	465.000	-8.400	-1.77440
2005-10-04	467.500	2.500	0.53763
2005-10-05	465.250	-2.250	-0.48128
2005-10-06	466.300	1.050	0.22569
2005-10-07	472.000	5.700	1.22239
2005-10-10	477.500	5.500	1.16525
2005-10-11	475.500	-2.000	-0.41885
2005-10-12	478.500	3.000	0.63091
2005-10-13	471.250	-7.250	-1.51515
2005-10-14	470.700	-0.550	-0.11671
2005-10-17	472.350	1.650	0.35054
2005-10-18	473.000	0.650	0.13761
2005-10-19	468.400	-4.600	-0.97252
2005-10-20	464.000	-4.400	-0.93937
2005-10-21	463.150	-0.850	-0.18319
2005-10-24	463.750	0.600	0.12955
2005-10-25	467.000	3.250	0.70081
2005-10-26	471.550	4.550	0.97430
2005-10-27	473.250	1.700	0.36051
2005-10-28	473.650	0.400	0.08452
2005-10-31	472.650	-1.000	-0.21113
2005-11-01	465.550	-7.100	-1.50217
2005-11-02	461.650	-3.900	-0.83772
2005-11-03	464.800	3.150	0.68234
2005-11-04	461.350	-3.450	-0.74225
2005-11-07	457.600	-3.750	-0.81283
2005-11-08	457.150	-0.450	-0.09834
2005-11-09	462.600	5.450	1.19217
2005-11-10	467.000	4.400	0.95115
2005-11-11	465.900	-1.100	-0.23555
2005-11-14	469.750	3.850	0.82636
2005-11-15	467.550	-2.200	-0.46833
2005-11-16	470.650	3.100	0.66303
2005-11-17	480.750	10.100	2.14597
2005-11-18	487.900	7.150	1.48726
2005-11-21	488.000	0.100	0.02050
2005-11-22	493.000	5.000	1.02459
2005-11-23	488.850	-4.150	-0.84178
2005-11-24	492.750	3.900	0.79779
2005-11-25	495.700	2.950	0.59868
2005-11-28	497.300	1.600	0.32278
2005-11-29	497.100	-0.200	-0.04022
2005-11-30	493.800	-3.300	-0.66385
2005-12-01	494.400	0.600	0.12151
2005-12-02	504.750	10.350	2.09345
2005-12-05	505.000	0.250	0.04953
2005-12-06	508.250	3.250	0.64356
2005-12-07	512.300	4.050	0.79685
2005-12-08	514.850	2.550	0.49776
2005-12-09	524.750	9.900	1.92289
2005-12-12	537.500	12.750	2.42973
2005-12-13	522.800	-14.700	-2.73488
2005-12-14	513.750	-9.050	-1.73106
2005-12-15	502.400	-11.350	-2.20925
2005-12-16	502.500	0.100	0.01990
2005-12-19	507.450	4.950	0.98507
2005-12-20	505.750	-1.700	-0.33501
2005-12-21	494.500	-11.250	-2.22442
2005-12-22	494.750	0.250	0.05056
2005-12-23	503.600	8.850	1.78878
2005-12-26	.	.	.
2005-12-27	.	.	.
2005-12-28	509.150	.	.
2005-12-29	517.000	7.850	1.54179
2005-12-30	513.000	-4.000	-0.77369
2006-01-02	.	.	.
2006-01-03	520.750	.	.
2006-01-04	534.350	13.600	2.61162
2006-01-05	531.600	-2.750	-0.51464
2006-01-06	529.500	-2.100	-0.39503
2006-01-09	541.000	11.500	2.17186
2006-01-10	545.250	4.250	0.78558
2006-01-11	542.250	-3.000	-0.55021
2006-01-12	547.500	5.250	0.96819
2006-01-13	547.250	-0.250	-0.04566
2006-01-16	559.400	12.150	2.22019
2006-01-17	558.050	-1.350	-0.24133
2006-01-18	544.750	-13.300	-2.38330
2006-01-19	547.700	2.950	0.54153
2006-01-20	559.250	11.550	2.10882
2006-01-23	558.500	-0.750	-0.13411
2006-01-24	556.650	-1.850	-0.33124
2006-01-25	562.250	5.600	1.00602
2006-01-26	562.250	0.000	0.00000
2006-01-27	559.750	-2.500	-0.44464
2006-01-30	560.300	0.550	0.09826
2006-01-31	569.800	9.500	1.69552
2006-02-01	567.200	-2.600	-0.45630
2006-02-02	571.850	4.650	0.81982
2006-02-03	571.850	0.000	0.00000
2006-02-06	570.000	-1.850	-0.32351
2006-02-07	568.250	-1.750	-0.30702
2006-02-08	548.650	-19.600	-3.44919
2006-02-09	559.000	10.350	1.88645
2006-02-10	558.750	-0.250	-0.04472
2006-02-13	546.600	-12.150	-2.17450
2006-02-14	540.500	-6.100	-1.11599
2006-02-15	544.300	3.800	0.70305
2006-02-16	540.650	-3.650	-0.67059
2006-02-17	545.750	5.100	0.94331
2006-02-20	556.000	10.250	1.87815
2006-02-21	553.400	-2.600	-0.46763
2006-02-22	551.750	-1.650	-0.29816
2006-02-23	552.500	0.750	0.13593
2006-02-24	550.750	-1.750	-0.31674
2006-02-27	556.100	5.350	0.97140
2006-02-28	556.500	0.400	0.07193
2006-03-01	562.600	6.100	1.09614
2006-03-02	563.750	1.150	0.20441
2006-03-03	568.600	4.850	0.86031
2006-03-06	568.000	-0.600	-0.10552
2006-03-07	555.250	-12.750	-2.24472
2006-03-08	548.600	-6.650	-1.19766
2006-03-09	547.250	-1.350	-0.24608
2006-03-10	545.400	-1.850	-0.33805
2006-03-13	545.250	-0.150	-0.02750
2006-03-14	545.250	0.000	0.00000
2006-03-15	551.250	6.000	1.10041
2006-03-16	553.250	2.000	0.36281
2006-03-17	555.500	2.250	0.40669
2006-03-20	554.250	-1.250	-0.22502
2006-03-21	553.000	-1.250	-0.22553
2006-03-22	548.500	-4.500	-0.81374
2006-03-23	548.000	-0.500	-0.09116
2006-03-24	549.750	1.750	0.31934
2006-03-27	564.000	14.250	2.59209
2006-03-28	563.750	-0.250	-0.04433
2006-03-29	562.250	-1.500	-0.26608
2006-03-30	578.500	16.250	2.89017
2006-03-31	584.000	5.500	0.95073
2006-04-03	585.500	1.500	0.25685
2006-04-04	585.000	-0.500	-0.08540
2006-04-05	583.850	-1.150	-0.19658
2006-04-06	595.500	11.650	1.99538
2006-04-07	597.000	1.500	0.25189
2006-04-10	597.500	0.500	0.08375
2006-04-11	599.500	2.000	0.33473
2006-04-12	596.750	-2.750	-0.45872
2006-04-13	597.000	0.250	0.04189
2006-04-14	.	.	.
2006-04-17	.	.	.
2006-04-18	616.750	.	.
2006-04-19	623.750	7.000	1.13498
2006-04-20	644.500	20.750	3.32665
2006-04-21	623.500	-21.000	-3.25834
2006-04-24	634.000	10.500	1.68404
2006-04-25	627.750	-6.250	-0.98580
2006-04-26	630.750	3.000	0.47790
2006-04-27	636.500	5.750	0.91161
2006-04-28	638.250	1.750	0.27494
2006-05-01	.	.	.
2006-05-02	657.750	.	.
2006-05-03	675.250	17.500	2.66059
2006-05-04	664.650	-10.600	-1.56979
2006-05-05	682.000	17.350	2.61040
2006-05-08	682.000	0.000	0.00000
2006-05-09	679.750	-2.250	-0.32991
2006-05-10	704.300	24.550	3.61162
2006-05-11	707.000	2.700	0.38336
2006-05-12	725.750	18.750	2.65205
2006-05-15	693.000	-32.750	-4.51257
2006-05-16	681.000	-12.000	-1.73160
2006-05-17	713.000	32.000	4.69897
2006-05-18	688.000	-25.000	-3.50631
2006-05-19	682.000	-6.000	-0.87209
2006-05-22	645.500	-36.500	-5.35191
2006-05-23	661.700	16.200	2.50968
2006-05-24	667.500	5.800	0.87653
2006-05-25	643.750	-23.750	-3.55805
2006-05-26	652.000	8.250	1.28155
2006-05-29	.	.	.
2006-05-30	652.250	.	.
2006-05-31	654.000	1.750	0.26830
2006-06-01	633.250	-20.750	-3.17278
2006-06-02	630.800	-2.450	-0.38689
2006-06-05	644.500	13.700	2.17185
2006-06-06	634.600	-9.900	-1.53607
2006-06-07	623.500	-11.100	-1.74913
2006-06-08	619.000	-4.500	-0.72173
2006-06-09	612.250	-6.750	-1.09047
2006-06-12	607.750	-4.500	-0.73499
2006-06-13	590.750	-17.000	-2.79720
2006-06-14	567.250	-23.500	-3.97799
2006-06-15	574.250	7.000	1.23402
2006-06-16	581.500	7.250	1.26252
2006-06-19	569.750	-11.750	-2.02064
2006-06-20	571.000	1.250	0.21939
2006-06-21	576.500	5.500	0.96322
2006-06-22	594.400	17.900	3.10494
2006-06-23	582.600	-11.800	-1.98520
2006-06-26	586.250	3.650	0.62650
2006-06-27	587.700	1.450	0.24733
2006-06-28	584.000	-3.700	-0.62957
2006-06-29	581.750	-2.250	-0.38527
2006-06-30	600.400	18.650	3.20584
2006-07-03	619.500	19.100	3.18121
2006-07-04	620.900	1.400	0.22599
2006-07-05	625.750	4.850	0.78112
2006-07-06	623.750	-2.000	-0.31962
2006-07-07	631.000	7.250	1.16232
2006-07-10	624.500	-6.500	-1.03011
2006-07-11	628.350	3.850	0.61649
2006-07-12	642.000	13.650	2.17236
2006-07-13	648.800	6.800	1.05919
2006-07-14	660.400	11.600	1.78792
2006-07-17	671.500	11.100	1.68080
2006-07-18	647.500	-24.000	-3.57409
2006-07-19	626.000	-21.500	-3.32046
2006-07-20	642.900	16.900	2.69968
2006-07-21	626.750	-16.150	-2.51205
2006-07-24	616.400	-10.350	-1.65138
2006-07-25	618.750	2.350	0.38125
2006-07-26	617.750	-1.000	-0.16162
2006-07-27	634.200	16.450	2.66289
2006-07-28	631.250	-2.950	-0.46515
2006-07-31	637.000	5.750	0.91089
2006-08-01	635.500	-1.500	-0.23548
2006-08-02	648.250	12.750	2.00629
2006-08-03	646.250	-2.000	-0.30852
2006-08-04	644.500	-1.750	-0.27079
2006-08-07	647.250	2.750	0.42669
2006-08-08	645.400	-1.850	-0.28582
2006-08-09	640.500	-4.900	-0.75922
2006-08-10	650.500	10.000	1.56128
2006-08-11	641.550	-8.950	-1.37586
2006-08-14	628.000	-13.550	-2.11207
2006-08-15	624.750	-3.250	-0.51752
2006-08-16	626.000	1.250	0.20008
2006-08-17	630.750	4.750	0.75879
2006-08-18	614.750	-16.000	-2.53666
2006-08-21	621.500	6.750	1.09801
2006-08-22	626.500	5.000	0.80451
2006-08-23	623.500	-3.000	-0.47885
2006-08-24	623.500	0.000	0.00000
2006-08-25	622.000	-1.500	-0.24058
2006-08-28	.	.	.
2006-08-29	616.850	.	.
2006-08-30	614.700	-2.150	-0.34855
2006-08-31	621.750	7.050	1.14690
2006-09-01	624.000	2.250	0.36188
2006-09-04	626.750	2.750	0.44071
2006-09-05	629.750	3.000	0.47866
2006-09-06	636.700	6.950	1.10361
2006-09-07	634.000	-2.700	-0.42406
2006-09-08	611.500	-22.500	-3.54890
2006-09-11	597.100	-14.400	-2.35487
2006-09-12	596.000	-1.100	-0.18422
2006-09-13	581.500	-14.500	-2.43289
2006-09-14	593.400	11.900	2.04643
2006-09-15	578.600	-14.800	-2.49410
2006-09-18	581.500	2.900	0.50121
2006-09-19	582.500	1.000	0.17197
2006-09-20	576.250	-6.250	-1.07296
2006-09-21	580.500	4.250	0.73753
2006-09-22	592.000	11.500	1.98105
2006-09-25	589.500	-2.500	-0.42230
2006-09-26	591.250	1.750	0.29686
2006-09-27	595.100	3.850	0.65116
2006-09-28	603.500	8.400	1.41153
2006-09-29	601.750	-1.750	-0.28998
2006-10-02	602.000	0.250	0.04155
2006-10-03	593.000	-9.000	-1.49502
2006-10-04	578.500	-14.500	-2.44519
2006-10-05	568.250	-10.250	-1.77182
2006-10-06	570.600	2.350	0.41355
2006-10-09	578.250	7.650	1.34069
2006-10-10	577.250	-1.000	-0.17294
2006-10-11	574.000	-3.250	-0.56301
2006-10-12	575.900	1.900	0.33101
2006-10-13	577.900	2.000	0.34728
2006-10-16	593.000	15.100	2.61291
2006-10-17	594.900	1.900	0.32040
2006-10-18	595.250	0.350	0.05883
2006-10-19	589.750	-5.500	-0.92398
2006-10-20	598.000	8.250	1.39890
2006-10-23	588.500	-9.500	-1.58863
2006-10-24	578.400	-10.100	-1.71623
2006-10-25	581.600	3.200	0.55325
2006-10-26	591.800	10.200	1.75378
2006-10-27	593.750	1.950	0.32950
2006-10-30	604.750	11.000	1.85263
2006-10-31	600.900	-3.850	-0.63663
2006-11-01	611.250	10.350	1.72242
2006-11-02	615.750	4.500	0.73620
2006-11-03	625.650	9.900	1.60780
2006-11-06	625.750	0.100	0.01598
2006-11-07	625.750	0.000	0.00000
2006-11-08	625.500	-0.250	-0.03995
2006-11-09	618.000	-7.500	-1.19904
2006-11-10	632.250	14.250	2.30583
2006-11-13	628.500	-3.750	-0.59312
2006-11-14	623.400	-5.100	-0.81146
2006-11-15	620.250	-3.150	-0.50529
2006-11-16	624.500	4.250	0.68521
2006-11-17	618.250	-6.250	-1.00080
2006-11-20	624.000	5.750	0.93004
2006-11-21	625.000	1.000	0.16026
2006-11-22	627.750	2.750	0.44000
2006-11-23	630.700	2.950	0.46993
2006-11-24	636.000	5.300	0.84034
2006-11-27	637.500	1.500	0.23585
