DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2005-07-28,422.75,-1.75,-0.41225,3.04,0.04,1.33333,99.9853,0.382,0.38352,8724.8,80.9,0.93592,88.259,0.055,0.06236,0.08,5.0,-0.1,-1.96078,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6522.0,16.1,0.24747
2005-07-29,425.3,2.55,0.60319,3.04,0.04,1.33333,99.9853,0.382,0.38352,8724.8,80.9,0.93592,88.259,0.055,0.06236,0.08,5.0,-0.1,-1.96078,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6522.0,16.1,0.24747
2005-07-30,427.15,1.85,0.43499,3.04,0.04,1.33333,99.9853,0.382,0.38352,8724.8,80.9,0.93592,88.259,0.055,0.06236,0.08,5.0,-0.1,-1.96078,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6522.0,16.1,0.24747
2005-07-31,427.15,1.85,0.43499,3.04,0.04,1.33333,99.9853,0.382,0.38352,8724.8,80.9,0.93592,88.259,0.055,0.06236,0.08,5.0,-0.1,-1.96078,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6522.0,16.1,0.24747
2005-08-01,427.15,1.85,0.43499,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6534.9,12.9,0.19779
2005-08-02,431.35,4.2,0.98326,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6534.9,12.9,0.19779
2005-08-03,431.85,0.5,0.11592,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6534.9,12.9,0.19779
2005-08-04,433.6,1.75,0.40523,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6534.9,12.9,0.19779
2005-08-05,435.6,2.0,0.46125,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6534.9,12.9,0.19779
2005-08-06,437.5,1.9,0.43618,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6534.9,12.9,0.19779
2005-08-07,437.5,1.9,0.43618,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6534.9,12.9,0.19779
2005-08-08,437.5,1.9,0.43618,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6549.7,14.8,0.22648
2005-08-09,436.85,-0.65,-0.14857,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6549.7,14.8,0.22648
2005-08-10,434.7,-2.15,-0.49216,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6549.7,14.8,0.22648
2005-08-11,436.3,1.6,0.36807,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6549.7,14.8,0.22648
2005-08-12,437.8,1.5,0.3438,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6549.7,14.8,0.22648
2005-08-13,447.25,9.45,2.15852,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6549.7,14.8,0.22648
2005-08-14,447.25,9.45,2.15852,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6549.7,14.8,0.22648
2005-08-15,447.25,9.45,2.15852,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6545.6,-4.1,-0.0626
2005-08-16,442.6,-4.65,-1.03969,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6545.6,-4.1,-0.0626
2005-08-17,440.85,-1.75,-0.39539,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6545.6,-4.1,-0.0626
2005-08-18,444.25,3.4,0.77124,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6545.6,-4.1,-0.0626
2005-08-19,439.0,-5.25,-1.18177,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6545.6,-4.1,-0.0626
2005-08-20,439.25,0.25,0.05695,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6545.6,-4.1,-0.0626
2005-08-21,439.25,0.25,0.05695,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6545.6,-4.1,-0.0626
2005-08-22,439.25,0.25,0.05695,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6553.3,7.7,0.11764
2005-08-23,437.5,-1.75,-0.39841,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6553.3,7.7,0.11764
2005-08-24,439.85,2.35,0.53714,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6553.3,7.7,0.11764
2005-08-25,438.25,-1.6,-0.36376,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6553.3,7.7,0.11764
2005-08-26,439.0,0.75,0.17114,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6553.3,7.7,0.11764
2005-08-27,438.5,-0.5,-0.1139,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6553.3,7.7,0.11764
2005-08-28,438.5,-0.5,-0.1139,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6553.3,7.7,0.11764
2005-08-29,438.5,-0.5,-0.1139,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6566.6,13.3,0.20295
2005-08-30,438.5,-0.5,-0.1139,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6566.6,13.3,0.20295
2005-08-31,436.15,-0.5,-0.1139,3.26,0.22,7.23684,99.6692,-0.3161,-0.31615,8829.5,104.7,1.20003,88.387,0.128,0.14503,0.54,5.0,0.0,0.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6566.6,13.3,0.20295
2005-09-01,433.0,-3.15,-0.72223,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6566.6,13.3,0.20295
2005-09-02,435.5,2.5,0.57737,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6566.6,13.3,0.20295
2005-09-03,446.3,10.8,2.47991,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6566.6,13.3,0.20295
2005-09-04,446.3,10.8,2.47991,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6566.6,13.3,0.20295
2005-09-05,446.3,10.8,2.47991,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6559.1,-7.5,-0.11421
2005-09-06,445.6,-0.7,-0.15685,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6559.1,-7.5,-0.11421
2005-09-07,443.5,-2.1,-0.47127,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6559.1,-7.5,-0.11421
2005-09-08,444.5,1.0,0.22548,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6559.1,-7.5,-0.11421
2005-09-09,444.8,0.3,0.06749,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6559.1,-7.5,-0.11421
2005-09-10,446.7,1.9,0.42716,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6559.1,-7.5,-0.11421
2005-09-11,446.7,1.9,0.42716,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6559.1,-7.5,-0.11421
2005-09-12,446.7,1.9,0.42716,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6573.7,14.6,0.22259
2005-09-13,449.15,2.45,0.54847,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6573.7,14.6,0.22259
2005-09-14,448.7,-0.45,-0.10019,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6573.7,14.6,0.22259
2005-09-15,447.85,-0.85,-0.18944,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6573.7,14.6,0.22259
2005-09-16,449.1,1.25,0.27911,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6573.7,14.6,0.22259
2005-09-17,458.1,9.0,2.00401,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6573.7,14.6,0.22259
2005-09-18,458.1,9.0,2.00401,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6573.7,14.6,0.22259
2005-09-19,458.1,9.0,2.00401,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6578.7,5.0,0.07606
2005-09-20,461.95,3.85,0.84043,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6578.7,5.0,0.07606
2005-09-21,470.0,8.05,1.74261,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6578.7,5.0,0.07606
2005-09-22,467.0,-3.0,-0.6383,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6578.7,5.0,0.07606
2005-09-23,472.75,5.75,1.23126,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6578.7,5.0,0.07606
2005-09-24,464.5,-8.25,-1.74511,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6578.7,5.0,0.07606
2005-09-25,464.5,-8.25,-1.74511,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6578.7,5.0,0.07606
2005-09-26,464.5,-8.25,-1.74511,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6594.6,15.9,0.24169
2005-09-27,461.05,-3.45,-0.74273,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6594.6,15.9,0.24169
2005-09-28,465.65,4.6,0.99772,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6594.6,15.9,0.24169
2005-09-29,462.0,-3.65,-0.78385,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6594.6,15.9,0.24169
2005-09-30,472.5,10.5,2.27273,3.5,0.24,7.36196,99.9435,0.2743,0.27521,8832.4,2.9,0.03284,88.455,0.068,0.07693,1.56,4.9,-0.1,-2.0,2.1,-0.1,-4.54545,14839.782,510.259,68.18,3.56089,0.46156,1.997,6594.6,15.9,0.24169
2005-10-01,473.4,0.9,0.19048,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6594.6,15.9,0.24169
2005-10-02,473.4,0.9,0.19048,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6594.6,15.9,0.24169
2005-10-03,473.4,0.9,0.19048,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6603.8,9.2,0.13951
2005-10-04,465.0,-8.4,-1.7744,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6603.8,9.2,0.13951
2005-10-05,467.5,2.5,0.53763,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6603.8,9.2,0.13951
2005-10-06,465.25,-2.25,-0.48128,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6603.8,9.2,0.13951
2005-10-07,466.3,1.05,0.22569,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6603.8,9.2,0.13951
2005-10-08,472.0,5.7,1.22239,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6603.8,9.2,0.13951
2005-10-09,472.0,5.7,1.22239,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6603.8,9.2,0.13951
2005-10-10,472.0,5.7,1.22239,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6604.5,0.7,0.0106
2005-10-11,477.5,5.5,1.16525,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6604.5,0.7,0.0106
2005-10-12,475.5,-2.0,-0.41885,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6604.5,0.7,0.0106
2005-10-13,478.5,3.0,0.63091,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6604.5,0.7,0.0106
2005-10-14,471.25,-7.25,-1.51515,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6604.5,0.7,0.0106
2005-10-15,470.7,-0.55,-0.11671,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6604.5,0.7,0.0106
2005-10-16,470.7,-0.55,-0.11671,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6604.5,0.7,0.0106
2005-10-17,470.7,-0.55,-0.11671,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6614.8,10.3,0.15595
2005-10-18,472.35,1.65,0.35054,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6614.8,10.3,0.15595
2005-10-19,473.0,0.65,0.13761,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6614.8,10.3,0.15595
2005-10-20,468.4,-4.6,-0.97252,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6614.8,10.3,0.15595
2005-10-21,464.0,-4.4,-0.93937,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6614.8,10.3,0.15595
2005-10-22,463.15,-0.85,-0.18319,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6614.8,10.3,0.15595
2005-10-23,463.15,-0.85,-0.18319,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6614.8,10.3,0.15595
2005-10-24,463.15,-0.85,-0.18319,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6631.0,16.2,0.24491
2005-10-25,463.75,0.6,0.12955,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6631.0,16.2,0.24491
