DATE,DCOILWTICO_REAL
2004-06-21,33.77934
2004-06-22,34.15576
2004-06-23,33.662827
2004-06-24,33.88689
2004-06-25,33.465652
2004-06-28,32.48875
2004-06-29,31.906193
2004-06-30,33.08923
2004-07-01,34.52252
2004-07-02,34.35241
2004-07-05,34.427677
2004-07-06,35.417812
2004-07-07,35.0776
2004-07-08,36.053467
2004-07-09,35.72221
2004-07-12,35.18503
2004-07-13,35.408855
2004-07-14,36.689125
2004-07-15,36.438446
2004-07-16,36.796562
2004-07-19,37.199444
2004-07-20,36.58169
2004-07-21,36.375774
2004-07-22,37.16363
2004-07-23,37.441174
2004-07-26,37.109917
2004-07-27,37.450127
2004-07-28,38.327515
2004-07-29,38.220078
2004-07-30,39.14223
2004-08-02,39.21998
2004-08-03,39.488422
2004-08-04,38.235672
2004-08-05,39.721077
2004-08-06,39.327354
2004-08-09,40.141644
2004-08-10,39.828453
2004-08-11,40.01637
2004-08-12,40.732224
2004-08-13,41.707577
2004-08-16,41.179634
2004-08-17,41.83285
2004-08-18,42.378693
2004-08-19,43.541958
2004-08-20,42.59345
2004-08-23,41.161736
2004-08-24,40.875393
2004-08-25,39.21998
2004-08-26,38.530968
2004-08-27,38.575706
2004-08-30,37.868797
2004-08-31,37.788265
2004-09-01,39.14951
2004-09-02,39.28331
2004-09-03,39.194107
2004-09-06,39.0941
2004-09-07,38.516197
2004-09-08,38.15048
2004-09-09,39.720383
2004-09-10,38.212917
2004-09-13,39.12275
2004-09-14,39.800663
2004-09-15,39.095993
2004-09-16,39.274387
2004-09-17,40.701576
2004-09-20,41.32597
2004-09-21,42.021725
2004-09-22,43.181313
2004-09-23,43.14563
2004-09-24,43.582706
2004-09-27,44.207104
2004-09-28,44.385498
2004-09-29,44.18034
2004-09-30,44.207104
2004-10-01,44.507797
2004-10-04,44.232727
2004-10-05,45.32413
2004-10-06,46.12271
2004-10-07,46.63736
2004-10-08,47.382706
2004-10-11,47.604534
2004-10-12,47.462563
2004-10-13,47.79087
2004-10-14,48.52734
2004-10-15,48.704803
2004-10-18,47.551292
2004-10-19,47.276222
2004-10-20,48.7403
2004-10-21,48.367622
2004-10-22,49.538883
2004-10-25,49.263813
2004-10-26,50.018032
2004-10-27,46.601864
2004-10-28,45.20878
2004-10-29,45.945248
2004-11-01,44.245853
2004-11-02,43.80428
2004-11-03,44.952377
2004-11-04,43.09776
2004-11-05,43.84844
2004-11-08,43.362705
2004-11-09,41.86135
2004-11-10,43.009445
2004-11-11,41.949665
2004-11-12,41.773033
2004-11-15,41.463932
2004-11-16,40.713253
2004-11-17,41.375614
2004-11-18,40.88988
2004-11-19,43.186077
2004-11-22,42.81515
2004-11-23,43.044773
2004-11-24,43.39803
2004-11-25,43.544052
2004-11-26,43.812557
2004-11-29,43.901424
2004-11-30,43.415695
2004-12-01,40.23635
2004-12-02,38.249264
2004-12-03,37.5869
2004-12-06,37.94016
2004-12-07,36.659588
2004-12-08,37.057007
2004-12-09,37.454426
2004-12-10,35.953068
2004-12-13,36.262173
2004-12-14,36.880375
2004-12-15,39.044098
2004-12-16,38.99994
2004-12-17,40.898716
2004-12-20,40.245182
2004-12-21,40.41298
2004-12-22,38.902794
2004-12-23,37.26013
2004-12-24,37.496166
2004-12-27,36.4388
2004-12-28,36.89804
2004-12-29,38.584858
2004-12-30,38.29342
2004-12-31,38.089653
2005-01-03,37.253067
2005-01-04,38.843567
2005-01-05,38.357582
2005-01-06,40.213165
2005-01-07,40.04528
2005-01-10,40.036446
2005-01-11,40.345707
2005-01-12,41.052597
2005-01-13,42.51056
2005-01-14,42.775642
2005-01-17,43.38392
2005-01-18,42.81982
2005-01-19,42.068752
2005-01-20,41.53858
2005-01-21,42.687283
2005-01-24,42.952362
2005-01-25,43.676926
2005-01-26,43.120247
2005-01-27,43.120247
2005-01-28,41.662292
2005-01-31,42.634262
2005-02-01,41.445065
2005-02-02,41.049095
2005-02-03,40.82911
2005-02-04,40.873108
2005-02-07,39.905174
2005-02-08,39.949173
2005-02-09,39.993168
2005-02-10,41.40107
2005-02-11,41.489063
2005-02-14,41.79704
2005-02-15,41.62105
2005-02-16,42.544987
2005-02-17,41.79704
2005-02-18,42.63298
2005-02-21,42.977806
2005-02-22,44.876823
2005-02-23,45.519176
2005-02-24,45.80076
2005-02-25,45.932747
2005-02-28,45.536777
2005-03-01,45.301556
2005-03-02,46.467632
2005-03-03,46.99368
2005-03-04,47.081356
2005-03-07,47.256706
2005-03-08,47.82659
2005-03-09,48.00194
2005-03-10,46.923542
2005-03-11,47.69508
2005-03-14,48.133453
2005-03-15,48.264965
2005-03-16,49.53625
2005-03-17,49.448578
2005-03-18,49.799274
2005-03-21,49.7116
2005-03-22,49.05404
2005-03-23,43.337643
2005-03-24,43.574368
2005-03-25,42.837254
2005-03-28,47.396988
2005-03-29,47.572334
2005-03-30,47.30931
2005-03-31,48.49292
2005-04-01,50.047073
2005-04-04,49.69746
2005-04-05,48.79721
2005-04-06,48.84091
2005-04-07,47.337574
2005-04-08,46.72575
2005-04-11,46.94426
2005-04-12,45.04761
2005-04-13,43.885147
2005-04-14,44.671776
2005-04-15,44.23476
2005-04-18,44.156097
2005-04-19,45.7381
2005-04-20,45.84298
2005-04-21,45.87794
2005-04-22,47.337574
2005-04-25,46.463543
2005-04-26,47.48616
2005-04-27,44.899025
2005-04-28,45.37974
2005-04-29,43.002377
2005-05-02,44.54619
2005-05-03,43.374382
2005-05-04,43.91656
2005-05-05,44.703594
2005-05-06,44.861004
2005-05-09,45.50812
2005-05-10,45.263264
2005-05-11,44.065224
2005-05-12,42.70103
2005-05-13,42.543625
2005-05-16,42.534878
2005-05-17,42.82346
2005-05-18,41.09198
2005-05-19,41.100723
2005-05-20,41.319344
2005-05-23,42.56986
2005-05-24,42.97212
2005-05-25,44.047733
2005-05-26,44.502464
2005-05-27,45.167072
2005-05-30,45.47521
2005-05-31,45.543102
2005-06-01,47.547344
2005-06-02,46.72575
2005-06-03,48.141685
2005-06-06,47.599785
2005-06-07,47.057884
2005-06-08,45.89542
2005-06-09,47.512383
2005-06-10,46.804413
2005-06-13,48.48256
2005-06-14,48.09798
2005-06-15,48.534996
2005-06-16,49.36533
2005-06-17,51.043472
2005-06-20,51.733955
2005-06-21,51.480488
2005-06-22,50.929848
2005-06-23,51.768917
2005-06-24,52.11853
2005-06-27,52.249634
2005-06-28,50.97355
2005-06-29,50.02085
2005-06-30,49.496433
2005-07-01,51.34594
2005-07-04,51.20509
2005-07-05,51.86713
2005-07-06,53.196167
2005-07-07,52.779213
2005-07-08,51.86713
2005-07-11,51.450176
2005-07-12,52.544678
2005-07-13,52.119038
2005-07-14,50.23407
2005-07-15,50.694454
2005-07-18,49.617325
2005-07-19,50.042965
2005-07-20,49.278553
2005-07-21,49.78237
2005-07-22,50.164574
2005-07-25,50.52072
2005-07-26,51.29382
2005-07-27,51.354626
2005-07-28,52.04086
2005-07-29,52.73578
2005-08-01,53.103737
2005-08-02,53.41454
2005-08-03,52.456238
2005-08-04,53.18144
2005-08-05,53.90664
2005-08-08,55.184376
2005-08-09,54.502342
2005-08-10,55.944115
2005-08-11,56.69521
2005-08-12,57.593082
2005-08-15,57.16141
2005-08-16,57.07508
2005-08-17,54.640476
2005-08-18,54.795876
2005-08-19,56.55708
2005-08-22,56.513912
2005-08-23,56.81608
2005-08-24,57.92978
2005-08-25,58.093815
2005-08-26,57.02328
2005-08-29,58.19742
2005-08-30,60.35576
2005-08-31,59.250683
2005-09-01,59.18687
2005-09-02,56.981205
2005-09-05,57.196804
2005-09-06,56.061466
2005-09-07,54.826626
2005-09-08,55.184307
2005-09-09,54.681854
2005-09-12,53.898376
2005-09-13,53.8047
2005-09-14,55.52495
2005-09-15,55.048046
2005-09-16,53.574764
2005-09-19,57.236683
2005-09-20,56.41062
2005-09-21,57.02378
2005-09-22,57.11746
2005-09-23,55.073593
2005-09-26,56.18921
2005-09-27,55.30353
2005-09-28,56.512817
2005-09-29,56.913074
2005-09-30,56.385075
2005-10-03,55.577335
2005-10-04,54.19981
2005-10-05,53.196423
2005-10-06,52.558678
2005-10-07,52.558678
2005-10-10,51.623318
2005-10-11,54.28484
2005-10-12,54.531433
2005-10-13,53.61308
2005-10-14,53.238937
2005-10-17,54.64198
2005-10-18,53.519543
2005-10-19,52.813774
2005-10-20,51.903927
2005-10-21,51.91243
2005-10-24,51.555294
2005-10-25,53.42601
2005-10-26,51.742363
2005-10-27,51.89542
2005-10-28,52.12501
2005-10-31,50.84952
2005-11-01,51.148937
2005-11-02,51.063477
2005-11-03,52.729984
2005-11-04,51.7899
2005-11-07,50.764362
2005-11-08,51.02075
2005-11-09,50.978016
2005-11-10,49.39697
2005-11-11,49.097855
2005-11-14,49.226044
2005-11-15,48.756004
2005-11-16,49.4397
2005-11-17,48.02958
2005-11-18,48.11504
2005-11-21,49.35424
2005-11-22,49.82428
2005-11-23,49.86701
2005-11-24,50.062805
2005-11-25,50.206684
2005-11-28,49.02094
2005-11-29,48.25178
2005-11-30,48.9953
2005-12-01,49.961018
2005-12-02,50.687447
2005-12-05,51.200214
2005-12-06,51.242947
2005-12-07,50.601982
2005-12-08,51.84118
2005-12-09,50.772907
2005-12-12,52.439415
2005-12-13,52.439415
2005-12-14,52.012104
2005-12-15,51.285675
2005-12-16,49.57644
2005-12-19,48.978207
2005-12-20,49.405518
2005-12-21,50.046482
2005-12-22,49.636265
2005-12-23,49.636265
2005-12-26,49.28506
2005-12-27,49.70463
2005-12-28,51.114754
2005-12-29,51.499332
2005-12-30,52.18303
2006-01-02,52.219975
2006-01-03,53.610252
2006-01-04,53.865093
2006-01-05,53.35541
2006-01-06,54.544674
2006-01-09,53.992516
2006-01-10,53.865093
2006-01-11,54.28983
2006-01-12,54.332306
2006-01-13,54.247356
2006-01-16,54.35067
2006-01-17,56.37104
2006-01-18,55.86136
2006-01-19,56.795776
2006-01-20,57.900097
2006-01-23,57.815144
2006-01-24,56.770294
2006-01-25,55.72544
2006-01-26,55.89534
2006-01-27,57.602776
2006-01-30,58.06999
2006-01-31,57.645252
2006-02-01,56.55503
2006-02-02,54.94184
2006-02-03,55.53618
2006-02-06,55.28146
2006-02-07,53.49846
2006-02-08,53.073936
2006-02-09,53.201294
2006-02-10,52.649414
2006-02-13,52.012627
2006-02-14,50.611702
2006-02-15,48.91361
2006-02-16,49.762653
2006-02-17,50.739056
2006-02-20,50.34363
2006-02-21,51.970177
2006-02-22,50.11925
2006-02-23,49.270206
2006-02-24,52.182438
2006-02-27,51.800365
2006-02-28,52.10602
2006-03-01,52.570316
2006-03-02,53.714813
2006-03-03,53.926754
2006-03-06,52.951817
2006-03-07,52.14643
2006-03-08,50.917168
2006-03-09,51.29866
2006-03-10,50.789997
2006-03-13,52.40077
2006-03-14,53.41809
2006-03-15,52.655098
2006-03-16,53.799587
2006-03-17,53.24854
2006-03-20,51.12911
2006-03-21,51.213886
2006-03-22,50.89173
2006-03-23,52.672054
2006-03-24,54.172607
2006-03-27,54.04544
2006-03-28,55.656208
2006-03-29,55.952927
2006-03-30,56.546368
2006-03-31,56.16487
2006-04-03,55.733192
2006-04-04,55.463257
2006-04-05,56.315243
2006-04-06,56.703274
2006-04-07,56.53456
2006-04-10,57.60587
2006-04-11,58.23009
2006-04-12,57.80832
2006-04-13,58.651867
2006-04-14,58.992992
2006-04-17,59.301403
2006-04-18,60.128075
2006-04-19,60.79448
2006-04-20,60.701687
2006-04-21,62.19477
2006-04-24,59.20861
2006-04-25,56.880417
2006-04-26,60.4908
2006-04-27,59.689434
2006-04-28,60.566723
2006-05-01,62.026203
2006-05-02,62.757904
2006-05-03,60.773067
2006-05-04,58.85551
2006-05-05,58.94802
2006-05-08,58.66207
2006-05-09,59.469463
2006-05-10,60.680553
2006-05-11,61.395428
2006-05-12,60.445065
2006-05-15,58.241554
2006-05-16,58.36771
2006-05-17,57.736935
2006-05-18,58.561146
2006-05-19,57.560318
2006-05-22,58.224735
2006-05-23,59.528336
2006-05-24,58.426582
2006-05-25,59.64608
2006-05-26,60.00772
2006-05-29,60.17123
2006-05-30,60.428238
2006-05-31,60.066593
2006-06-01,58.81875
2006-06-02,61.0168
2006-06-05,60.823837
2006-06-06,60.76511
2006-06-07,59.481518
2006-06-08,58.9362
2006-06-09,60.085564
2006-06-12,58.96137
2006-06-13,57.451263
2006-06-14,57.98819
2006-06-15,58.541893
2006-06-16,58.516727
2006-06-19,58.063694
2006-06-20,58.139202
2006-06-21,58.78519
2006-06-22,59.246613
2006-06-23,59.14594
2006-06-26,60.09395
2006-06-27,60.446312
2006-06-28,60.530205
2006-06-29,61.66279
2006-06-30,62.031925
2006-07-03,62.17427
2006-07-04,62.65359
2006-07-05,62.74697
2006-07-06,62.580093
2006-07-07,61.545437
2006-07-10,61.32849
2006-07-11,61.787415
2006-07-12,62.571747
2006-07-13,63.998573
2006-07-14,64.082016
2006-07-17,63.164173
2006-07-18,61.637222
2006-07-19,60.73607
2006-07-20,61.745693
2006-07-21,61.345177
2006-07-24,61.98767
2006-07-25,61.295116
2006-07-26,61.5955
2006-07-27,62.162895
2006-07-28,61.161613
2006-07-31,62.212955
2006-08-01,62.24558
2006-08-02,63.26736
2006-08-03,62.793846
2006-08-04,62.120968
2006-08-07,64.0067
2006-08-08,63.375355
2006-08-09,63.367043
2006-08-10,61.61423
2006-08-11,61.78868
2006-08-14,60.91643
2006-08-15,60.600758
2006-08-16,59.51252
2006-08-17,58.249836
2006-08-18,58.922714
2006-08-21,60.1854
2006-08-22,60.268475
2006-08-23,59.354683
2006-08-24,59.82819
2006-08-25,59.91957
2006-08-28,58.540585
2006-08-29,57.93416
2006-08-30,58.316288
2006-08-31,58.465816
2006-09-01,57.802425
2006-09-04,57.58429
2006-09-05,57.351624
2006-09-06,56.558556
2006-09-07,56.24133
2006-09-08,55.34808
2006-09-11,54.61344
2006-09-12,53.269394
2006-09-13,53.50314
2006-09-14,52.818596
2006-09-15,52.84364
2006-09-18,53.294437
2006-09-19,51.566376
2006-09-20,50.088757
2006-09-21,51.441154
2006-09-22,49.91345
2006-09-25,50.70652
2006-09-26,50.61469
2006-09-27,52.559803
2006-09-28,52.142395
2006-09-29,52.509716
2006-10-02,51.117027
2006-10-03,49.17163
2006-10-04,49.917923
2006-10-05,50.328808
2006-10-06,50.043705
2006-10-09,50.253338
2006-10-10,49.054237
2006-10-11,48.266014
2006-10-12,48.82783
2006-10-13,49.213554
2006-10-16,50.23657
2006-10-17,49.398033
2006-10-18,48.349865
2006-10-19,49.09616
2006-10-20,48.08992
2006-10-23,47.57842
2006-10-24,48.25763
2006-10-25,49.54897
2006-10-26,50.53844
2006-10-27,50.940937
2006-10-30,48.978767
2006-10-31,49.238712
2006-11-01,49.147285
2006-11-02,48.501934
2006-11-03,49.55797
2006-11-06,50.379322
2006-11-07,49.398724
2006-11-08,50.228462
2006-11-09,51.276108
2006-11-10,50.002167
2006-11-13,49.10538
2006-11-14,48.845562
2006-11-15,49.273006
2006-11-16,47.127422
2006-11-17,46.85084
2006-11-20,47.286663
2006-11-21,48.61927
2006-11-22,48.007446
2006-11-23,47.88053
2006-11-24,47.76326
2006-11-27,50.538563
2006-11-28,51.100105
2006-11-29,52.34052
2006-11-30,52.776344
2006-12-01,52.873947
2006-12-04,52.007023
2006-12-05,52.01536
2006-12-06,51.848644
2006-12-07,52.13206
2006-12-08,51.731945
2006-12-11,51.06508
2006-12-12,50.898365
2006-12-13,51.131767
2006-12-14,52.082047
2006-12-15,52.84894
2006-12-18,51.84031
2006-12-19,52.407143
2006-12-20,52.582195
2006-12-21,51.723606
2006-12-22,51.52355
2006-12-25,51.66216
2006-12-26,50.9067
2006-12-27,50.273182
2006-12-28,50.339867
2006-12-29,50.723312
2007-01-01,50.366848
2007-01-02,50.572716
2007-01-03,48.52551
2007-01-04,46.31186
2007-01-05,46.844467
2007-01-08,46.669704
2007-01-09,46.31186
2007-01-10,44.89712
2007-01-11,43.199436
2007-01-12,44.073242
2007-01-15,43.082653
2007-01-16,42.63354
2007-01-17,43.52399
2007-01-18,42.034355
2007-01-19,43.25769
2007-01-22,42.533676
2007-01-23,44.614174
2007-01-24,45.13846
2007-01-25,44.51431
2007-01-26,46.087166
2007-01-29,44.947052
2007-01-30,47.460293
2007-01-31,48.408997
2007-02-01,47.54221
2007-02-02,48.918324
2007-02-05,48.65305
2007-02-06,48.835426
2007-02-07,47.873806
2007-02-08,49.540062
2007-02-09,49.62296
2007-02-12,47.88209
2007-02-13,48.893456
2007-02-14,48.08105
2007-02-15,48.01473
2007-02-16,49.225048
2007-02-19,49.24346
2007-02-20,48.346325
2007-02-21,49.241627
2007-02-22,49.97113
2007-02-23,49.97113
2007-02-26,50.907883
2007-02-27,50.949333
2007-02-28,51.214607
2007-03-01,51.106358
2007-03-02,50.784725
2007-03-05,49.52294
2007-03-06,50.026005
2007-03-07,51.00739
2007-03-08,50.82596
2007-03-09,49.53119
2007-03-12,48.60753
2007-03-13,47.857056
2007-03-14,47.95602
2007-03-15,47.436462
2007-03-16,47.057102
2007-03-19,46.71898
2007-03-20,46.52105
2007-03-21,46.991127
2007-03-22,49.654892
2007-03-23,50.36413
2007-03-26,50.941418
2007-03-27,51.939297
2007-03-28,52.871204
2007-03-29,54.512344
2007-03-30,54.380398
2007-04-02,54.2917
2007-04-03,53.10769
2007-04-04,52.95147
2007-04-05,52.83636
2007-04-06,53.081757
2007-04-09,50.57523
2007-04-10,50.912342
2007-04-11,50.961678
2007-04-12,52.51569
2007-04-13,52.318356
2007-04-16,52.318356
2007-04-17,51.915462
2007-04-18,51.915462
2007-04-19,50.8219
2007-04-20,52.2608
2007-04-23,53.716145
2007-04-24,52.7048
2007-04-25,53.716145
2007-04-26,53.510586
2007-04-27,54.637035
2007-04-30,54.086143
2007-05-01,52.758087
2007-05-02,52.225838
2007-05-03,51.775475
2007-05-04,50.678226
2007-05-07,50.3425
2007-05-08,50.981197
2007-05-09,50.391632
2007-05-10,50.64547
2007-05-11,51.054893
2007-05-14,51.218662
2007-05-15,51.718155
2007-05-16,51.23504
2007-05-17,53.085625
2007-05-18,53.16751
2007-05-21,54.248383
2007-05-22,53.151134
2007-05-23,53.306713
2007-05-24,52.094822
2007-05-25,52.8891
2007-05-28,53.021725
2007-05-29,51.74272
2007-05-30,51.972
2007-05-31,52.42236
2007-06-01,53.17533
2007-06-04,54.05764
2007-06-05,53.616486
2007-06-06,53.894253
2007-06-07,54.678524
2007-06-08,52.922077
2007-06-11,53.861572
2007-06-12,53.395912
2007-06-13,54.05764
2007-06-14,55.24222
2007-06-15,55.585342
2007-06-18,56.41863
2007-06-19,56.492157
2007-06-20,55.961136
2007-06-21,55.838593
2007-06-22,56.24707
2007-06-25,56.230732
2007-06-26,55.372932
2007-06-27,56.353275
2007-06-28,56.867954
2007-06-29,57.57053
2007-07-02,57.990128
2007-07-03,58.23478
2007-07-04,58.549767
2007-07-05,58.560974
2007-07-06,59.36832
2007-07-09,58.83009
2007-07-10,59.36832
2007-07-11,59.18891
2007-07-12,59.164448
2007-07-13,60.25721
2007-07-16,60.436623
2007-07-17,60.37138
2007-07-18,61.18688
2007-07-19,61.896366
2007-07-20,61.594627
2007-07-23,60.87699
2007-07-24,59.841305
2007-07-25,61.765884
2007-07-26,61.129795
2007-07-27,62.81788
2007-07-30,62.64662
2007-07-31,63.77201
2007-08-01,62.358276
2007-08-02,62.643612
2007-08-03,61.477818
2007-08-06,58.722275
2007-08-07,58.90163
2007-08-08,58.88533
2007-08-09,58.388027
2007-08-10,58.28204
2007-08-13,58.37172
2007-08-14,59.02392
2007-08-15,59.806557
2007-08-16,57.874416
2007-08-17,58.616295
2007-08-20,57.980404
2007-08-21,56.651546
2007-08-22,56.496655
2007-08-23,56.95319
2007-08-24,58.02116
2007-08-27,58.681515
2007-08-28,58.52662
2007-08-29,59.936993
2007-08-30,59.81471
2007-08-31,60.31201
2007-09-03,60.524677
2007-09-04,60.942383
2007-09-05,61.48629
2007-09-06,61.973373
2007-09-07,62.265625
2007-09-10,62.939426
2007-09-11,63.45087
2007-09-12,64.82282
2007-09-13,64.98518
2007-09-14,64.24644
2007-09-17,65.39109
2007-09-18,66.170425
2007-09-19,66.56009
2007-09-20,68.070045
2007-09-21,67.6885
2007-09-24,66.98223
2007-09-25,65.918755
2007-09-26,65.19625
2007-09-27,67.266365
2007-09-28,66.275955
2007-10-01,64.99585
2007-10-02,64.744965
2007-10-03,64.72069
2007-10-04,65.94275
2007-10-05,65.71614
2007-10-08,63.911377
2007-10-09,64.931114
2007-10-10,65.79707
2007-10-11,67.21337
2007-10-12,67.7637
2007-10-15,69.75461
2007-10-16,70.879555
2007-10-17,70.56392
2007-10-18,72.41725
2007-10-19,71.688866
2007-10-22,70.89574
2007-10-23,69.96503
2007-10-24,71.46226
2007-10-25,74.52955
2007-10-26,74.2382
2007-10-29,75.63021
2007-10-30,73.10516
2007-10-31,76.20483
2007-11-01,75.10472
2007-11-02,76.93556
2007-11-05,75.53031
2007-11-06,77.610085
2007-11-07,77.45751
2007-11-08,76.694664
2007-11-09,77.37721
2007-11-12,75.80334
2007-11-13,73.21767
2007-11-14,75.49819
2007-11-15,74.97624
2007-11-16,76.13256
2007-11-19,76.88738
2007-11-20,79.625626
2007-11-21,79.15185
2007-11-22,79.47586
2007-11-23,78.886856
2007-11-26,78.42112
2007-11-27,75.7953
2007-11-28,72.840256
2007-11-29,73.05707
2007-11-30,71.14592
2007-12-03,71.49281
2007-12-04,70.70814
2007-12-05,70.019554
2007-12-06,72.26147
2007-12-07,70.64409
2007-12-10,70.23574
2007-12-11,72.15738
2007-12-12,75.5923
2007-12-13,73.942894
2007-12-14,73.11018
2007-12-17,72.61377
2007-12-18,72.00525
2007-12-19,72.95005
2007-12-20,72.76589
2007-12-21,74.61547
2007-12-24,75.264015
2007-12-25,75.267715
2007-12-26,76.777306
2007-12-27,77.369804
2007-12-28,76.8894
2007-12-31,76.82534
2008-01-01,77.0777
2008-01-02,79.505745
2008-01-03,79.13072
2008-01-04,78.11735
2008-01-07,75.86719
2008-01-08,76.94439
2008-01-09,76.314026
2008-01-10,74.94159
2008-01-11,74.00003
2008-01-14,75.18895
2008-01-15,73.30583
2008-01-16,72.45205
2008-01-17,71.901474
2008-01-18,72.25256
2008-01-21,71.561424
2008-01-22,71.52644
2008-01-23,69.93857
2008-01-24,71.797745
2008-01-25,72.10894
2008-01-28,72.60365
2008-01-29,73.13827
2008-01-30,73.680855
2008-01-31,73.14624
2008-02-01,70.86836
2008-02-04,71.69621
2008-02-05,70.3032
2008-02-06,69.37984
2008-02-07,70.1042
2008-02-08,73.049416
2008-02-11,74.474266
2008-02-12,73.88522
2008-02-13,74.25139
2008-02-14,75.95484
2008-02-15,76.07424
2008-02-18,76.77244
2008-02-19,79.59258
2008-02-20,80.28511
2008-02-21,78.46226
2008-02-22,78.82842
2008-02-25,79.12294
2008-02-26,80.26123
2008-02-27,79.27418
2008-02-28,81.67016
2008-02-29,81.01743
2008-03-03,81.236206
2008-03-04,79.09466
2008-03-05,82.84634
2008-03-06,83.6871
2008-03-07,83.37776
2008-03-10,85.58277
2008-03-11,86.2411
2008-03-12,87.137375
2008-03-13,87.414986
2008-03-14,87.27222
2008-03-17,83.86952
2008-03-18,86.90736
2008-03-19,81.89454
2008-03-20,81.35519
2008-03-21,80.643654
2008-03-24,80.66513
2008-03-25,80.728584
2008-03-26,83.94091
2008-03-27,85.31309
2008-03-28,83.75055
2008-03-31,80.53822
2008-04-01,79.861626
2008-04-02,82.95576
2008-04-03,82.235634
2008-04-04,83.952835
2008-04-07,86.18441
2008-04-08,85.89161
2008-04-09,87.75125
2008-04-10,87.102356
2008-04-11,87.157745
2008-04-14,88.40015
2008-04-15,90.0303
2008-04-16,90.845375
2008-04-17,90.845375
2008-04-18,92.23812
2008-04-21,92.966156
2008-04-22,94.30351
2008-04-23,94.39056
2008-04-24,92.66544
2008-04-25,94.67544
2008-04-28,93.99489
2008-04-29,91.53384
2008-04-30,89.9749
2008-05-01,88.58026
2008-05-02,91.53818
2008-05-05,94.3545
2008-05-06,95.83346
2008-05-07,97.20228
2008-05-08,97.367485
2008-05-09,99.074585
2008-05-12,97.56415
2008-05-13,98.988045
2008-05-14,97.71362
2008-05-15,97.745094
2008-05-16,99.51512
2008-05-19,100.02647
2008-05-20,101.42675
2008-05-21,104.62068
2008-05-22,102.299965
2008-05-23,103.51146
2008-05-26,103.89657
2008-05-27,101.33235
2008-05-28,103.05518
2008-05-29,99.672455
2008-05-30,100.1838
2008-06-02,99.45635
2008-06-03,96.7938
2008-06-04,95.2134
2008-06-05,99.59649
2008-06-06,107.83326
2008-06-09,104.66467
2008-06-10,102.282394
2008-06-11,106.21393
2008-06-12,106.58763
2008-06-13,104.97608
2008-06-16,104.72696
2008-06-17,104.31434
2008-06-18,106.29957
2008-06-19,102.67165
2008-06-20,104.92937
2008-06-23,105.863594
2008-06-24,106.26065
2008-06-25,104.25984
2008-06-26,108.14468
2008-06-27,108.75192
2008-06-30,108.96213
2008-07-01,109.03979
2008-07-02,111.11144
2008-07-03,112.32505
2008-07-04,112.9743
2008-07-07,109.287155
2008-07-08,105.174774
2008-07-09,105.03564
2008-07-10,109.35672
2008-07-11,112.054504
2008-07-14,112.2091
2008-07-15,107.200035
2008-07-16,104.06938
2008-07-17,100.04976
2008-07-18,99.671
2008-07-21,101.595764
2008-07-22,98.36462
2008-07-23,95.64365
2008-07-24,96.33162
2008-07-25,94.76242
2008-07-28,96.40892
2008-07-29,94.46868
2008-07-30,97.97038
2008-07-31,95.983765
2008-08-01,96.792625
2008-08-04,94.02115
2008-08-05,91.89996
2008-08-06,91.79158
2008-08-07,92.77476
2008-08-08,89.35299
2008-08-11,88.59432
2008-08-12,87.55695
2008-08-13,89.771034
2008-08-14,89.06656
2008-08-15,87.83565
2008-08-18,87.4176
2008-08-19,88.55561
2008-08-20,89.399445
2008-08-21,93.85084
2008-08-22,88.62529
2008-08-25,88.91173
2008-08-26,90.04199
2008-08-27,91.48192
2008-08-28,89.47686
2008-08-29,89.453636
2008-09-01,89.61855
2008-09-02,84.79813
2008-09-03,84.60475
2008-09-04,83.5296
2008-09-05,82.35389
2008-09-08,82.26107
2008-09-09,79.84777
2008-09-10,79.40688
2008-09-11,78.0842
2008-09-12,78.269844
2008-09-15,73.88413
2008-09-16,70.76695
2008-09-17,75.33057
2008-09-18,75.41565
2008-09-19,80.48203
2008-09-22,94.83808
2008-09-23,83.42131
2008-09-24,82.640076
2008-09-25,86.275505
2008-09-26,82.58594
2008-09-29,74.47972
2008-09-30,77.89083
2008-10-01,76.63928
2008-10-02,73.21419
2008-10-03,73.26881
2008-10-06,68.77484
2008-10-07,70.35865
2008-10-08,69.391205
2008-10-09,67.4875
2008-10-10,60.418873
2008-10-13,63.329025
2008-10-14,61.394127
2008-10-15,58.031452
2008-10-16,54.465927
2008-10-17,56.096554
2008-10-20,57.797394
2008-10-21,55.62063
2008-10-22,52.211143
2008-10-23,52.406193
2008-10-24,49.41802
2008-10-27,48.31013
2008-10-28,48.996708
2008-10-29,52.62465
2008-10-30,51.329514
2008-10-31,53.131783
2008-11-03,50.777374
2008-11-04,55.924213
2008-11-05,51.95289
2008-11-06,48.227783
2008-11-07,48.497833
2008-11-10,49.39535
2008-11-11,47.163467
2008-11-12,44.439137
2008-11-13,46.313606
2008-11-14,45.416084
2008-11-17,43.795784
2008-11-18,43.22391
2008-11-19,42.604385
2008-11-20,38.807796
2008-11-21,39.093735
2008-11-24,42.596443
2008-11-25,39.729145
2008-11-26,43.049175
2008-11-27,43.045456
2008-11-28,43.85138
2008-12-01,39.514385
2008-12-02,37.68042
2008-12-03,37.4722
2008-12-04,35.077625
2008-12-05,32.84323
