DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2006-02-15,-9.216216216216216,-341,-2.8218918918918914,-104.40999999999998,37,10,27,0,10,22,5
2006-02-16,5.066666666666666,76,2.3506666666666667,35.26,15,10,5,0,10,1,4
2006-02-17,18.0,216,4.125,49.5,12,12,0,0,11,0,1
2006-02-18,18.0,36,3.7800000000000002,7.5600000000000005,2,2,0,0,2,0,0
2006-02-19,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2006-02-20,8.529411764705882,145,2.2511764705882356,38.27,17,12,3,2,9,3,5
2006-02-21,1.35,27,-2.2845000000000004,-45.690000000000005,20,12,8,0,11,8,1
2006-02-22,2.392857142857143,67,5.1657142857142855,144.64,28,10,15,3,10,12,6
2006-02-23,-11.242424242424242,-371,-4.55212121212121,-150.21999999999994,33,7,26,0,7,15,11
2006-02-24,18.0,234,6.119999999999999,79.55999999999999,13,13,0,0,11,0,2
2006-02-25,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-02-26,25.88888888888889,233,24.88888888888889,224.0,9,8,1,0,8,1,0
2006-02-27,-7.942857142857143,-278,-2.6054285714285714,-91.19,35,7,25,3,7,17,11
2006-02-28,0.3,9,4.698000000000001,140.94000000000003,30,12,15,3,12,0,18
2006-03-01,1.6206896551724137,47,-2.260689655172414,-65.56,29,16,13,0,15,13,1
2006-03-02,9.833333333333334,118,3.295833333333334,39.550000000000004,12,11,1,0,8,1,3
2006-03-03,12.0,144,5.5925,67.11,12,10,2,0,10,2,0
2006-03-04,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-03-05,0.75,3,0.75,3.0,4,1,1,2,1,1,2
2006-03-06,-15.0,-195,-6.634615384615385,-86.25,13,0,13,0,0,10,3
2006-03-07,-4.181818181818182,-92,3.544545454545454,77.97999999999999,22,5,17,0,5,4,13
2006-03-08,-8.78,-439,-0.9650000000000004,-48.25000000000002,50,8,42,0,8,13,29
2006-03-09,8.724137931034482,253,3.615862068965518,104.86000000000003,29,19,8,2,19,4,6
2006-03-10,-13.615384615384615,-177,-10.776153846153846,-140.09,13,1,11,1,1,11,1
2006-03-11,-7.5,-15,-2.4,-4.8,2,0,1,1,0,1,1
2006-03-12,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2006-03-13,8.35,167,2.7120000000000006,54.24000000000001,20,13,4,3,11,4,5
2006-03-14,9.92,248,3.9020000000000006,97.55000000000001,25,14,8,3,13,8,4
2006-03-15,-5.814814814814815,-157,-1.5818518518518514,-42.70999999999999,27,6,20,1,6,19,2
2006-03-16,-9.137931034482758,-265,-3.9686206896551726,-115.09,29,10,19,0,10,10,9
2006-03-17,-13.857142857142858,-291,-4.650476190476191,-97.66,21,4,16,1,4,15,2
2006-03-18,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2006-03-19,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2006-03-20,-2.8181818181818183,-31,-0.22727272727272718,-2.499999999999999,11,4,7,0,4,7,0
2006-03-21,-19.583333333333332,-470,-13.142916666666666,-315.43,24,6,18,0,3,18,3
2006-03-22,8.777777777777779,237,6.554444444444443,176.96999999999997,27,18,8,1,17,8,2
2006-03-23,17.238095238095237,362,3.9057142857142857,82.02,21,21,0,0,12,0,9
2006-03-24,10.923076923076923,142,1.1038461538461537,14.349999999999998,13,11,2,0,5,2,6
2006-03-26,23.5,141,21.708333333333332,130.25,6,4,0,2,4,0,2
2006-03-27,-3.9375,-63,-1.2125,-19.4,16,3,10,3,3,10,3
2006-03-28,-3.7058823529411766,-63,-0.3264705882352943,-5.550000000000003,17,9,8,0,9,8,0
2006-03-29,-1.4615384615384615,-38,-1.1565384615384624,-30.070000000000025,26,13,13,0,13,13,0
2006-03-30,11.5,184,3.745625,59.93,16,12,4,0,10,4,2
2006-03-31,-2.625,-42,1.32875,21.26,16,6,10,0,5,5,6
2006-04-02,4.5,9,4.5,9.0,2,1,1,0,1,1,0
2006-04-03,10.26086956521739,236,6.522608695652173,150.01999999999998,23,18,5,0,15,3,5
2006-04-04,-4.176470588235294,-71,-0.6323529411764698,-10.749999999999986,17,6,11,0,6,10,1
2006-04-05,1.6333333333333333,49,-1.7916666666666667,-53.75,30,17,13,0,14,12,4
2006-04-06,11.380952380952381,239,0.5709523809523807,11.989999999999995,21,16,2,3,2,2,17
2006-04-07,-14.818181818181818,-163,-15.05909090909091,-165.65,11,3,8,0,0,8,3
2006-04-09,15.0,60,13.125,52.5,4,4,0,0,4,0,0
2006-04-10,1.3333333333333333,32,-2.2116666666666656,-53.07999999999998,24,15,7,2,13,7,4
2006-04-11,5.04,126,2.4544,61.36,25,11,8,6,7,8,10
2006-04-12,-4.675,-187,-5.524499999999999,-220.97999999999996,40,16,24,0,13,22,5
2006-04-13,1.411764705882353,24,3.667058823529412,62.34,17,8,9,0,6,4,7
2006-04-16,14.2,71,11.716,58.58,5,4,0,1,4,0,1
2006-04-17,10.428571428571429,219,2.5385714285714283,53.309999999999995,21,16,5,0,10,5,6
2006-04-18,3.1818181818181817,70,-6.249090909090907,-137.47999999999996,22,15,6,1,2,6,14
2006-04-19,8.61111111111111,310,1.508055555555555,54.289999999999985,36,26,9,1,12,9,15
2006-04-20,-6.2105263157894735,-118,-5.740526315789474,-109.07,19,6,12,1,3,12,4
2006-04-21,7.333333333333333,132,3.2416666666666663,58.349999999999994,18,12,6,0,7,4,7
2006-04-22,18.0,18,1.8,1.8,1,1,0,0,0,0,1
2006-04-23,-5.0,-10,-5.0,-10.0,2,1,1,0,1,1,0
2006-04-24,1.2702702702702702,47,0.8316216216216216,30.769999999999996,37,16,18,3,12,14,11
2006-04-25,-1.6,-32,-0.47349999999999925,-9.469999999999985,20,9,11,0,6,8,6
2006-04-26,0.3448275862068966,10,3.4965517241379307,101.39999999999999,29,10,15,4,10,9,10
2006-04-27,-12.423076923076923,-323,-3.7576923076923086,-97.70000000000002,26,4,22,0,4,9,13
2006-04-28,1.588235294117647,27,1.5264705882352938,25.949999999999996,17,10,7,0,10,4,3
2006-04-30,1.5,6,2.4375,9.75,4,2,2,0,2,2,0
2006-05-01,6.6,132,0.6605000000000001,13.21,20,12,3,5,11,3,6
2006-05-02,9.307692307692308,121,2.240769230769231,29.130000000000003,13,10,3,0,9,3,1
2006-05-03,-6.069767441860465,-261,-5.072790697674418,-218.13,43,14,29,0,8,23,12
2006-05-04,-9.653846153846153,-251,1.2376923076923072,32.179999999999986,26,5,21,0,5,0,21
2006-05-05,-2.0952380952380953,-44,-1.1585714285714286,-24.33,21,11,10,0,11,4,6
2006-05-06,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-05-07,28.714285714285715,201,23.639999999999997,165.48,7,7,0,0,7,0,0
2006-05-08,-8.76923076923077,-228,-6.005000000000001,-156.13000000000002,26,6,18,2,6,16,4
2006-05-09,6.407407407407407,173,0.2307407407407407,6.229999999999999,27,21,6,0,11,4,12
2006-05-10,-2.08,-104,-0.764,-38.2,50,22,25,3,20,21,9
2006-05-11,11.935483870967742,370,1.3022580645161288,40.36999999999999,31,24,4,3,7,4,20
2006-05-12,-2.0833333333333335,-25,-1.8483333333333334,-22.18,12,4,8,0,2,8,2
2006-05-14,-11.666666666666666,-70,-8.491666666666665,-50.949999999999996,6,1,5,0,1,5,0
2006-05-15,-17.0,-357,-6.699999999999998,-140.69999999999996,21,0,21,0,0,10,11
2006-05-16,0.85,17,3.6765,73.53,20,11,9,0,11,3,6
2006-05-17,-3.90625,-125,-1.3059374999999998,-41.78999999999999,32,12,20,0,12,20,0
2006-05-18,2.0714285714285716,29,6.566428571428572,91.93,14,7,7,0,7,2,5
2006-05-19,-2.923076923076923,-38,-6.067692307692307,-78.88,13,6,6,1,6,6,1
2006-05-21,16.727272727272727,184,8.465454545454547,93.12,11,7,4,0,7,4,0
2006-05-22,-0.2727272727272727,-9,1.1636363636363638,38.400000000000006,33,14,19,0,14,12,7
2006-05-23,17.458333333333332,419,1.685833333333333,40.459999999999994,24,24,0,0,5,0,19
2006-05-24,0.5227272727272727,23,1.6215909090909089,71.35,44,18,26,0,18,16,10
2006-05-25,1.0416666666666667,25,0.3754166666666669,9.010000000000005,24,13,9,2,13,8,3
2006-05-26,11.142857142857142,156,3.040714285714285,42.56999999999999,14,10,2,2,9,2,3
2006-05-27,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2006-05-28,9.6,96,8.733,87.33,10,6,3,1,6,3,1
2006-05-30,11.375,273,6.387083333333333,153.29,24,16,3,5,13,3,8
2006-05-31,-3.2857142857142856,-69,-1.9928571428571433,-41.85000000000001,21,7,13,1,5,11,5
2006-06-01,-4.4324324324324325,-164,0.29837837837837816,11.039999999999992,37,13,24,0,13,13,11
2006-06-02,13.0,286,6.835454545454545,150.38,22,20,2,0,19,0,3
2006-06-04,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2006-06-05,3.4642857142857144,97,-0.4207142857142858,-11.780000000000003,28,17,11,0,12,11,5
2006-06-06,-4.619047619047619,-97,-3.1995238095238094,-67.19,21,8,13,0,5,6,10
2006-06-07,-17.0,-527,-8.759999999999998,-271.55999999999995,31,2,29,0,2,18,11
2006-06-08,10.058823529411764,342,5.893235294117647,200.37,34,24,10,0,19,0,15
2006-06-09,8.090909090909092,89,1.4636363636363625,16.099999999999987,11,8,3,0,6,3,2
2006-06-10,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-06-11,2.8,28,4.255,42.55,10,4,5,1,4,5,1
2006-06-12,4.066666666666666,61,4.128666666666667,61.93000000000001,15,8,7,0,8,7,0
2006-06-13,-12.363636363636363,-408,-3.501515151515151,-115.54999999999998,33,4,28,1,4,12,17
2006-06-14,6.153846153846154,240,5.201794871794872,202.87,39,24,15,0,23,6,10
2006-06-15,8.764705882352942,149,-2.222352941176471,-37.78000000000001,17,13,4,0,3,4,10
2006-06-16,11.25,225,4.681000000000001,93.62000000000002,20,12,4,4,11,4,5
2006-06-18,-6.333333333333333,-19,-6.333333333333333,-19.0,3,1,2,0,1,2,0
2006-06-19,-3.090909090909091,-68,-2.3422727272727277,-51.53000000000001,22,6,15,1,6,13,3
2006-06-20,0.0,0,-0.5450000000000005,-10.90000000000001,20,12,7,1,12,5,3
2006-06-21,10.06060606060606,332,7.365757575757575,243.07,33,22,11,0,22,11,0
2006-06-22,13.5,216,4.82875,77.26,16,15,1,0,15,1,0
2006-06-23,2.4545454545454546,27,-1.497272727272727,-16.47,11,7,4,0,6,4,1
2006-06-25,28.0,168,26.25,157.5,6,5,1,0,5,1,0
2006-06-26,5.928571428571429,166,3.5242857142857145,98.68,28,13,6,9,13,6,9
2006-06-27,-1.8666666666666667,-56,-6.133999999999998,-184.01999999999992,30,17,11,2,5,11,14
2006-06-28,10.142857142857142,284,2.35,65.8,28,22,6,0,12,6,10
2006-06-29,8.6875,139,-0.7868749999999998,-12.589999999999996,16,14,2,0,8,2,6
2006-06-30,6.136363636363637,135,1.3186363636363634,29.009999999999994,22,14,6,2,13,6,3
2006-07-02,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2006-07-03,3.6363636363636362,40,3.977272727272727,43.75,11,3,2,6,3,2,6
2006-07-04,-10.125,-81,-4.575,-36.6,8,1,7,0,1,7,0
2006-07-05,9.88888888888889,89,11.83111111111111,106.47999999999999,9,6,3,0,6,0,3
2006-07-06,-8.466666666666667,-254,-3.6260000000000003,-108.78000000000002,30,7,23,0,7,17,6
2006-07-07,-9.176470588235293,-156,0.7464705882352944,12.690000000000005,17,3,14,0,3,0,14
2006-07-08,-15.0,-15,-2.7,-2.7,1,0,1,0,0,0,1
2006-07-09,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2006-07-10,-7.916666666666667,-190,-1.0333333333333314,-24.799999999999955,24,3,18,3,3,13,8
2006-07-11,-8.617647058823529,-293,-2.190882352941177,-74.49000000000001,34,12,21,1,12,18,4
2006-07-12,11.017543859649123,628,5.248947368421053,299.19,57,42,12,3,37,12,8
2006-07-13,13.023809523809524,547,0.36285714285714316,15.240000000000013,42,35,7,0,6,7,29
2006-07-14,1.7391304347826086,40,-6.668260869565217,-153.37,23,15,7,1,3,7,13
2006-07-15,18.0,18,1.8,1.8,1,1,0,0,0,0,1
2006-07-16,12.0,96,8.7675,70.14,8,7,1,0,7,1,0
2006-07-17,2.4473684210526314,93,0.27894736842105283,10.600000000000007,38,20,18,0,15,17,6
2006-07-18,-1.3902439024390243,-57,-3.6043902439024356,-147.77999999999986,41,20,21,0,6,10,25
2006-07-19,-1.9210526315789473,-73,3.3547368421052632,127.48,38,14,23,1,12,3,23
2006-07-20,2.5,35,-2.016428571428572,-28.230000000000004,14,8,5,1,8,5,1
2006-07-21,9.4375,151,1.290625,20.65,16,13,3,0,13,3,0
2006-07-22,18.0,18,2.34,2.34,1,1,0,0,0,0,1
2006-07-23,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2006-07-24,4.592592592592593,124,5.837037037037037,157.6,27,13,10,4,13,10,4
2006-07-25,-1.2222222222222223,-33,-1.7707407407407403,-47.80999999999999,27,12,14,1,11,11,5
2006-07-26,0.9069767441860465,39,-0.49930232558139515,-21.46999999999999,43,23,20,0,20,14,9
2006-07-27,12.523809523809524,263,4.158095238095238,87.32,21,16,0,5,8,0,13
2006-07-28,-2.739130434782609,-63,0.7513043478260867,17.279999999999994,23,7,16,0,7,14,2
2006-07-29,-15.0,-15,-3.6,-3.6,1,0,1,0,0,1,0
2006-07-30,-12.714285714285714,-89,-9.992857142857142,-69.94999999999999,7,1,5,1,1,5,1
2006-07-31,12.378378378378379,458,5.6762162162162175,210.02000000000004,37,32,1,4,22,1,14
2006-08-01,12.565217391304348,289,0.5695652173913046,13.100000000000007,23,20,3,0,8,3,12
2006-08-02,14.523809523809524,610,4.544285714285716,190.86000000000007,42,36,5,1,17,5,20
2006-08-03,-11.24,-281,-5.951999999999999,-148.79999999999998,25,6,19,0,4,14,7
2006-08-04,-4.636363636363637,-51,-0.6790909090909093,-7.470000000000002,11,4,7,0,4,6,1
2006-08-06,12.5,75,8.69,52.14,6,5,1,0,5,1,0
2006-08-07,10.551724137931034,306,-0.685862068965517,-19.889999999999993,29,25,4,0,10,4,15
2006-08-08,-2.8125,-90,-4.711874999999999,-150.77999999999997,32,13,18,1,1,13,18
2006-08-09,-1.6666666666666667,-70,-1.8950000000000005,-79.59000000000002,42,15,19,8,15,19,8
2006-08-10,-5.0,-195,1.701025641025641,66.34,39,11,28,0,11,10,18
2006-08-11,6.764705882352941,115,5.625294117647059,95.63,17,11,4,2,11,1,5
2006-08-13,-6.888888888888889,-62,-2.511111111111111,-22.6,9,3,6,0,3,6,0
2006-08-14,-6.875,-275,1.56075,62.43000000000001,40,9,31,0,9,8,23
2006-08-15,-13.64,-341,-3.0799999999999996,-76.99999999999999,25,3,22,0,3,6,16
2006-08-16,0.15555555555555556,7,2.319333333333333,104.36999999999998,45,21,23,1,21,14,10
2006-08-17,-6.111111111111111,-165,2.5755555555555554,69.53999999999999,27,8,19,0,8,0,19
2006-08-18,2.0869565217391304,48,2.3660869565217397,54.42000000000001,23,11,10,2,11,3,9
2006-08-19,15.0,30,7.17,14.34,2,2,0,0,1,0,1
2006-08-20,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2006-08-21,12.470588235294118,424,1.56235294117647,53.11999999999998,34,30,4,0,15,4,15
2006-08-22,4.25,85,3.5005,70.01,20,9,9,2,7,8,5
2006-08-23,-5.647058823529412,-192,-0.42970588235294116,-14.61,34,12,22,0,8,10,16
2006-08-24,12.318181818181818,271,10.665909090909091,234.65,22,15,5,2,15,3,4
2006-08-25,15.0,135,6.216666666666667,55.95,9,7,1,1,7,1,1
2006-08-27,-15.0,-60,-10.237499999999999,-40.949999999999996,4,0,4,0,0,4,0
2006-08-28,-9.205882352941176,-313,-2.192647058823529,-74.55,34,3,24,7,3,11,20
2006-08-29,-7.411764705882353,-252,1.6758823529411766,56.980000000000004,34,9,25,0,9,1,24
2006-08-30,-0.9772727272727273,-43,0.3929545454545458,17.290000000000013,44,19,24,1,14,14,16
2006-08-31,-2.65,-53,-4.6850000000000005,-93.7,20,11,8,1,10,7,3
2006-09-01,5.8,87,2.683999999999999,40.259999999999984,15,9,5,1,9,5,1
2006-09-02,-15.0,-15,-6.3,-6.3,1,0,1,0,0,1,0
2006-09-03,-15.0,-60,-10.237499999999999,-40.949999999999996,4,0,4,0,0,4,0
2006-09-04,-10.875,-174,-1.9968750000000006,-31.95000000000001,16,2,14,0,2,7,7
2006-09-05,-11.666666666666666,-315,-5.012592592592591,-135.33999999999995,27,8,19,0,8,9,10
2006-09-06,-14.333333333333334,-258,-4.191666666666666,-75.45,18,1,17,0,1,8,9
2006-09-07,-1.8,-45,0.15879999999999966,3.9699999999999918,25,11,14,0,11,8,6
2006-09-08,-15.0,-345,-2.080434782608696,-47.85000000000001,23,0,23,0,0,4,19
2006-09-09,-15.0,-45,-0.25,-0.75,3,0,3,0,0,0,3
2006-09-10,-15.0,-150,-4.800000000000001,-48.00000000000001,10,0,10,0,0,6,4
2006-09-11,-5.514285714285714,-193,2.8257142857142847,98.89999999999996,35,8,27,0,8,8,19
2006-09-12,-3.8358208955223883,-257,4.178805970149255,279.9800000000001,67,18,47,2,18,7,42
2006-09-13,5.777777777777778,260,5.661111111111111,254.75,45,25,15,5,22,3,20
2006-09-14,-6.777777777777778,-183,-4.378518518518518,-118.21999999999997,27,9,18,0,4,12,11
2006-09-15,-7.777777777777778,-70,-4.227777777777778,-38.05,9,2,7,0,2,6,1
2006-09-17,-5.0,-30,-1.8249999999999993,-10.949999999999996,6,2,4,0,2,4,0
2006-09-18,5.448275862068965,158,1.96,56.839999999999996,29,16,10,3,16,10,3
2006-09-19,-9.682926829268293,-397,-0.9119512195121949,-37.38999999999999,41,7,34,0,7,7,27
2006-09-20,1.5,63,7.014285714285713,294.59999999999997,42,15,23,4,15,2,25
2006-09-21,10.166666666666666,244,4.9333333333333345,118.40000000000002,24,18,6,0,12,1,11
2006-09-22,2.6666666666666665,40,2.1226666666666665,31.839999999999996,15,7,5,3,4,5,6
2006-09-24,0.2222222222222222,4,2.2322222222222226,40.18000000000001,18,5,9,4,5,7,6
2006-09-25,-0.6176470588235294,-21,1.7805882352941178,60.540000000000006,34,14,18,2,12,7,15
2006-09-26,-6.6,-132,-4.899000000000001,-97.98000000000002,20,6,14,0,5,12,3
2006-09-27,4.425531914893617,208,0.6755319148936167,31.749999999999986,47,28,19,0,15,12,20
2006-09-28,-7.888888888888889,-284,-3.526666666666667,-126.96000000000001,36,7,27,2,0,13,23
2006-09-29,-3.7083333333333335,-89,2.89125,69.39,24,9,14,1,8,2,14
2006-10-01,9.75,39,6.645,26.58,4,3,1,0,3,1,0
2006-10-02,-13.217391304347826,-304,-6.169130434782608,-141.89,23,2,20,1,2,14,7
2006-10-03,-9.891891891891891,-366,1.5121621621621621,55.95,37,6,31,0,6,1,30
2006-10-04,-10.065217391304348,-463,-3.2695652173913032,-150.39999999999995,46,10,36,0,10,15,21
2006-10-05,8.033333333333333,241,1.159,34.77,30,22,8,0,12,7,11
2006-10-06,-9.0,-99,-3.8454545454545452,-42.3,11,2,9,0,0,8,3
2006-10-07,-15.0,-15,-6.3,-6.3,1,0,1,0,0,1,0
2006-10-08,-5.5,-11,-5.5,-11.0,2,1,1,0,1,1,0
2006-10-09,6.642857142857143,93,5.466428571428572,76.53,14,10,4,0,10,4,0
2006-10-10,-2.3703703703703702,-64,4.095925925925926,110.59,27,8,19,0,8,9,10
2006-10-11,-11.277777777777779,-406,-2.059722222222223,-74.15000000000003,36,5,29,2,5,11,20
2006-10-12,-1.4166666666666667,-51,-0.12499999999999906,-4.499999999999966,36,17,19,0,17,14,5
2006-10-13,13.347826086956522,307,2.5865217391304345,59.489999999999995,23,20,3,0,14,3,6
2006-10-14,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2006-10-15,1.5,9,1.1549999999999996,6.929999999999998,6,3,3,0,3,3,0
2006-10-16,19.476190476190474,409,8.447619047619046,177.39999999999998,21,18,3,0,16,3,2
2006-10-17,-2.5,-70,-2.5114285714285707,-70.31999999999998,28,11,17,0,10,13,5
2006-10-18,-6.54054054054054,-242,-3.380000000000001,-125.06000000000003,37,12,25,0,11,17,9
2006-10-19,12.117647058823529,412,3.648529411764706,124.05,34,28,5,1,17,3,14
2006-10-20,-6.290322580645161,-195,-4.119677419354838,-127.71,31,9,22,0,5,17,9
2006-10-22,-10.666666666666666,-64,-7.491666666666666,-44.949999999999996,6,1,5,0,1,5,0
2006-10-23,-4.551724137931035,-132,1.9120689655172414,55.45,29,8,21,0,8,10,11
2006-10-24,-0.32142857142857145,-9,2.2975,64.33,28,12,14,2,12,3,13
2006-10-25,12.622222222222222,568,2.3146666666666675,104.16000000000004,45,39,6,0,19,5,21
2006-10-26,-2.25,-54,-3.556666666666666,-85.35999999999999,24,12,12,0,9,12,3
2006-10-27,12.0,132,4.232727272727273,46.56,11,9,2,0,6,2,3
2006-10-29,22.4,224,21.157999999999998,211.57999999999998,10,8,0,2,8,0,2
2006-10-30,-10.024390243902438,-411,-2.5646341463414637,-105.15,41,1,31,9,1,14,26
2006-10-31,5.5,77,8.68,121.52,14,8,6,0,8,1,5
2006-11-01,-6.805555555555555,-245,-2.54,-91.44,36,10,26,0,10,20,6
2006-11-02,-15.0,-195,-1.7538461538461536,-22.799999999999997,13,0,13,0,0,0,13
2006-11-03,19.09090909090909,210,13.276363636363635,146.04,11,11,0,0,11,0,0
2006-11-04,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-11-05,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2006-11-06,-2.7142857142857144,-57,-0.852857142857143,-17.910000000000004,21,8,13,0,8,9,4
2006-11-07,-4.655172413793103,-135,-0.47689655172413825,-13.830000000000009,29,10,19,0,10,10,9
2006-11-08,2.925,117,0.4015000000000003,16.060000000000013,40,20,12,8,17,11,12
2006-11-09,10.157894736842104,193,1.3315789473684212,25.3,19,16,3,0,9,3,7
2006-11-10,-11.066666666666666,-166,-5.459333333333332,-81.88999999999997,15,1,14,0,1,12,2
2006-11-12,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2006-11-13,-10.041666666666666,-241,-1.0041666666666667,-24.099999999999998,24,4,20,0,4,9,11
2006-11-14,-4.55,-91,-0.6475000000000002,-12.950000000000003,20,7,13,0,7,6,7
2006-11-15,0.07317073170731707,3,-2.7851219512195127,-114.19000000000001,41,21,16,4,15,16,10
2006-11-16,-9.11111111111111,-328,-3.4741666666666666,-125.07,36,7,27,2,4,13,19
2006-11-17,-11.84,-296,-0.8427999999999999,-21.069999999999997,25,4,21,0,3,2,20
2006-11-18,-15.0,-15,-0.45,-0.45,1,0,1,0,0,0,1
2006-11-19,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2006-11-20,-11.117647058823529,-189,-3.591176470588234,-61.04999999999998,17,2,15,0,2,11,4
2006-11-21,13.166666666666666,316,8.125416666666666,195.01,24,19,2,3,19,2,3
2006-11-22,-4.833333333333333,-203,-1.4335714285714287,-60.21000000000001,42,15,27,0,10,22,10
2006-11-23,-16.4,-82,-9.5,-47.5,5,0,5,0,0,3,2
2006-11-24,3.4,34,4.039,40.39,10,6,4,0,6,4,0
2006-11-26,0.6666666666666666,6,-1.086666666666667,-9.780000000000001,9,5,3,1,5,3,1
2006-11-27,6.35,127,3.1260000000000003,62.52000000000001,20,13,7,0,12,7,1
2006-11-28,9.555555555555555,258,3.5803703703703693,96.66999999999997,27,18,6,3,17,6,4
2006-11-29,1.5757575757575757,52,-4.27939393939394,-141.22000000000003,33,20,13,0,14,13,6
2006-11-30,1.125,18,-0.7706250000000002,-12.330000000000004,16,10,6,0,10,5,1
2006-12-01,-4.636363636363637,-51,-3.1281818181818184,-34.410000000000004,11,3,7,1,3,6,2
2006-12-02,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2006-12-03,1.5,6,1.3125,5.25,4,2,2,0,2,2,0
2006-12-04,-9.275862068965518,-269,-0.2086206896551724,-6.049999999999999,29,4,25,0,4,11,14
2006-12-05,5.833333333333333,105,5.803333333333334,104.46000000000001,18,12,6,0,12,1,5
2006-12-06,0.7692307692307693,20,1.7969230769230775,46.72000000000001,26,11,14,1,11,14,1
2006-12-07,3.8333333333333335,92,0.5716666666666665,13.719999999999997,24,14,6,4,14,6,4
2006-12-08,10.3,206,0.5074999999999998,10.149999999999997,20,16,4,0,6,4,10
2006-12-10,-1.6666666666666667,-15,-1.6666666666666667,-15.0,9,0,1,8,0,1,8
2006-12-11,-6.294117647058823,-107,-0.0647058823529411,-1.0999999999999988,17,4,13,0,4,11,2
2006-12-12,3.3333333333333335,110,4.077575757575758,134.56,33,19,14,0,17,12,4
2006-12-13,8.488372093023257,365,3.953023255813954,169.98000000000002,43,30,12,1,26,8,9
2006-12-14,13.125,315,2.1054166666666667,50.53,24,19,5,0,7,5,12
2006-12-15,14.909090909090908,164,4.365454545454545,48.019999999999996,11,10,1,0,5,1,5
2006-12-17,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2006-12-18,-8.23076923076923,-214,-1.9969230769230772,-51.92000000000001,26,7,19,0,6,11,9
2006-12-19,-2.0952380952380953,-44,2.780952380952381,58.4,21,8,12,1,8,2,11
2006-12-20,9.875,395,2.8139999999999983,112.55999999999993,40,26,7,7,24,7,9
2006-12-21,-11.185185185185185,-302,-6.0822222222222235,-164.22000000000003,27,3,21,3,1,14,12
2006-12-22,-5.0,-30,-1.8500000000000003,-11.100000000000001,6,2,4,0,2,4,0
2006-12-24,14.2,71,12.05,60.25,5,2,1,2,2,1,2
2006-12-25,5.75,46,3.385,27.08,8,2,1,5,2,1,5
2006-12-26,-5.2105263157894735,-99,-0.9978947368421052,-18.959999999999997,19,6,13,0,6,11,2
2006-12-27,-2.736842105263158,-52,2.041052631578947,38.779999999999994,19,8,11,0,8,2,9
2006-12-28,15.125,484,9.246875,295.9,32,25,3,4,25,3,4
2006-12-29,-3.5454545454545454,-39,-1.5,-16.5,11,4,7,0,4,7,0
2007-01-01,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2007-01-02,-3.1666666666666665,-38,-4.254166666666666,-51.05,12,6,6,0,6,6,0
2007-01-03,-17.464285714285715,-489,-6.167142857142856,-172.67999999999998,28,0,28,0,0,13,15
2007-01-04,-3.7,-185,2.8004,140.01999999999998,50,16,33,1,16,7,27
2007-01-05,-2.4782608695652173,-57,3.3417391304347825,76.86,23,9,14,0,9,0,14
2007-01-07,18.6,186,10.605,106.05000000000001,10,6,2,2,6,2,2
2007-01-08,6.16,154,2.5167999999999995,62.91999999999999,25,14,7,4,14,7,4
2007-01-09,-9.771929824561404,-557,0.7482456140350877,42.65,57,7,45,5,7,7,43
2007-01-10,-3.830769230769231,-249,2.3664615384615386,153.82000000000002,65,18,42,5,18,8,39
2007-01-11,-5.674418604651163,-244,2.1655813953488368,93.11999999999998,43,11,31,1,9,0,34
2007-01-12,6.2,155,3.1811999999999996,79.52999999999999,25,14,8,3,9,4,12
2007-01-14,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2007-01-15,6.461538461538462,84,2.346923076923077,30.510000000000005,13,9,4,0,8,4,1
2007-01-16,-11.794117647058824,-401,-1.7935294117647063,-60.98000000000001,34,3,31,0,3,12,19
2007-01-17,3.769230769230769,147,2.5741025641025637,100.38999999999999,39,22,17,0,14,3,22
