Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
,,,,,,,
Fr,03/06/2015,49.61,49.82,61.37,80.02,302.172k,278.705k
Th,03/05/2015,50.76,49.93,61.73,80.28,339.273k,272.177k
We,03/04/2015,51.53,50.05,62.08,80.54,354.82k,266.196k
Tu,03/03/2015,50.52,50.1,62.44,80.8,373.277k,261.212k
Mo,03/02/2015,49.59,50.22,62.83,81.05,381.56k,258.553k
,,,,,,,
Fr,02/27/2015,49.76,50.35,63.23,81.32,407.565k,259.375k
Th,02/26/2015,48.17,50.47,63.63,81.58,414.582k,261.807k
We,02/25/2015,50.99,50.66,64.06,81.84,423.04k,264.583k
Tu,02/24/2015,49.28,50.84,64.46,82.08,420.483k,267.482k
Mo,02/23/2015,49.45,51.07,64.88,82.34,418.014k,271.196k
,,,,,,,
Fr,02/20/2015,50.34,51.36,65.33,82.59,208,275.817k
Th,02/19/2015,51.16,51.62,65.76,82.84,19846,308.147k
We,02/18/2015,52.14,51.91,66.17,83.08,66254,339.088k
Tu,02/17/2015,53.53,52.2,66.58,83.32,90118,367.17k
,,,,,,,
Fr,02/13/2015,52.78,52.48,66.96,83.55,169.365k,394.2k
Th,02/12/2015,51.21,52.76,67.35,83.78,204.251k,415.681k
We,02/11/2015,48.84,53.12,67.76,84.03,249.559k,435.072k
Tu,02/10/2015,50.02,53.46,68.2,84.29,280.063k,450.751k
Mo,02/09/2015,52.86,53.94,68.65,84.55,333.388k,432.097k
,,,,,,,
Fr,02/06/2015,51.69,54.36,69.07,84.79,393.894k,411.795k
Th,02/05/2015,50.48,54.84,69.48,85.04,444.039k,390.189k
We,02/04/2015,48.45,55.36,69.9,85.3,456.217k,367.059k
Tu,02/03/2015,53.05,55.91,70.34,85.58,466.525k,347.197k
Mo,02/02/2015,49.57,56.34,70.73,85.83,476.193k,327.951k
,,,,,,,
Fr,01/30/2015,48.24,56.84,71.16,86.11,487.331k,309.622k
Th,01/29/2015,44.53,57.39,71.6,86.38,485.159k,292.655k
We,01/28/2015,44.45,58.01,72.09,86.68,483.963k,277.672k
Tu,01/27/2015,46.23,58.61,72.59,86.98,487.487k,264.059k
Mo,01/26/2015,45.15,59.23,73.08,87.26,495.572k,251.221k
,,,,,,,
Fr,01/23/2015,45.59,59.88,73.56,87.56,491.567k,238.414k
Th,01/22/2015,46.31,60.52,74.07,87.84,495.12k,226.07k
We,01/21/2015,47.78,61.16,74.55,88.11,484.741k,213.694k
Tu,01/20/2015,46.39,61.77,75.01,88.38,262,202.068k
,,,,,,,
Fr,01/16/2015,48.69,62.41,75.48,88.65,28856,222.398k
Th,01/15/2015,46.25,62.98,75.93,88.9,69797,240.757k
We,01/14/2015,48.48,63.63,76.4,89.17,97092,256.47k
Tu,01/13/2015,45.89,64.27,76.86,89.43,158.294k,270.61k
Mo,01/12/2015,46.07,64.98,77.36,89.71,177.824k,260.17k
,,,,,,,
Fr,01/09/2015,48.36,65.7,77.85,89.99,201.262k,249.47k
Th,01/08/2015,48.79,66.36,78.33,90.25,232.826k,239.502k
We,01/07/2015,48.65,67.01,78.81,90.5,260.411k,229.067k
Tu,01/06/2015,47.93,67.65,79.28,90.76,279.774k,221.375k
Mo,01/05/2015,50.04,68.34,79.78,91.01,294.918k,213.479k
,,,,,,,
Fr,01/02/2015,52.69,68.95,80.25,91.26,303.47k,206.023k
We,12/31/2014,53.27,69.55,80.7,91.5,306.406k,198.922k
Tu,12/30/2014,54.12,70.14,81.15,91.73,309.473k,193.59k
Mo,12/29/2014,53.61,70.71,81.58,91.95,310.358k,189.699k
,,,,,,,
Fr,12/26/2014,54.73,71.29,82.01,92.18,305.205k,187.47k
We,12/24/2014,55.84,71.83,82.44,92.39,304.247k,187.229k
Tu,12/23/2014,57.12,72.35,82.86,92.61,305.486k,187.586k
Mo,12/22/2014,55.26,72.93,83.27,92.82,309.199k,188.524k
,,,,,,,
Fr,12/19/2014,56.52,73.54,83.7,93.05,1693,189.888k
Th,12/18/2014,54.11,74.12,84.14,93.28,17320,212.579k
We,12/17/2014,56.47,74.79,84.61,93.52,51744,233.691k
Tu,12/16/2014,55.93,75.43,85.06,93.74,76303,252.418k
Mo,12/15/2014,55.91,76.12,85.52,93.98,145.028k,269.59k
,,,,,,,
Fr,12/12/2014,57.81,76.8,85.98,94.22,161.331k,282.438k
Th,12/11/2014,59.95,77.46,86.44,94.45,183.083k,271.752k
We,12/10/2014,60.94,78.08,86.88,94.66,196.95k,261.021k
Tu,12/09/2014,63.82,78.68,87.32,94.87,226.433k,252.264k
Mo,12/08/2014,63.05,79.3,87.71,95.06,251.1k,243.096k
,,,,,,,
Fr,12/05/2014,65.84,79.91,88.11,95.26,276.921k,237.238k
Th,12/04/2014,66.81,80.44,88.46,95.44,301.596k,231.93k
We,12/03/2014,67.38,80.96,88.8,95.62,309.609k,225.881k
Tu,12/02/2014,66.88,81.44,89.13,95.8,319.555k,220.551k
Mo,12/01/2014,69,81.94,89.47,95.98,329.651k,215.834k
,,,,,,,
Fr,11/28/2014,66.15,82.41,89.81,96.13,342.057k,211.205k
We,11/26/2014,73.69,82.94,90.17,96.3,334.009k,206.738k
Tu,11/25/2014,74.09,83.36,90.47,96.44,332.646k,203.799k
Mo,11/24/2014,75.78,83.77,90.76,96.57,333.88k,201.783k
,,,,,,,
Fr,11/21/2014,76.51,84.12,91.05,96.69,337.745k,199.952k
Th,11/20/2014,75.58,84.43,91.33,96.81,1048,198.738k
We,11/19/2014,74.58,84.78,91.62,96.92,22119,220.218k
Tu,11/18/2014,74.61,85.12,91.93,97.03,65594,240.346k
Mo,11/17/2014,75.64,85.48,92.24,97.14,88914,257.863k
,,,,,,,
Fr,11/14/2014,75.82,85.82,92.54,97.25,163.223k,273.992k
Th,11/13/2014,74.21,86.17,92.85,97.36,197.309k,285.237k
We,11/12/2014,77.18,86.58,93.17,97.48,210.849k,293.962k
Tu,11/11/2014,77.94,86.94,93.46,97.58,229.667k,302.187k
Mo,11/10/2014,77.4,87.24,93.75,97.67,248.795k,287.06k
,,,,,,,
Fr,11/07/2014,78.65,87.61,94.04,97.77,260.217k,271.799k
Th,11/06/2014,77.91,87.93,94.32,97.86,275.061k,257.688k
We,11/05/2014,78.68,88.25,94.6,97.95,289.919k,243.854k
Tu,11/04/2014,77.19,88.55,94.88,98.04,302.405k,231.727k
Mo,11/03/2014,78.78,88.88,95.18,98.13,306.418k,219.662k
,,,,,,,
Fr,10/31/2014,80.54,89.18,95.46,98.21,319.526k,208.295k
Th,10/30/2014,81.12,89.44,95.7,98.28,323.258k,196.856k
We,10/29/2014,82.2,89.74,95.93,98.34,324.039k,186.327k
Tu,10/28/2014,81.42,89.99,96.15,98.39,328.347k,176.734k
Mo,10/27/2014,81,90.29,96.36,98.45,330.846k,168.635k
,,,,,,,
Fr,10/24/2014,81.01,90.62,96.58,98.5,331.898k,161.616k
Th,10/23/2014,82.09,90.91,96.79,98.56,328.178k,155.127k
We,10/22/2014,80.52,91.22,97,98.61,334.228k,150.049k
Tu,10/21/2014,82.81,91.55,97.22,98.68,2772,144.963k
Mo,10/20/2014,82.71,91.86,97.42,98.73,19875,162.418k
,,,,,,,
Fr,10/17/2014,82.75,92.16,97.63,98.78,48548,179.436k
Th,10/16/2014,82.7,92.45,97.83,98.85,67555,194.81k
We,10/15/2014,81.78,92.73,98.04,98.93,108.018k,209.71k
Tu,10/14/2014,81.84,93.05,98.27,99.01,121.429k,222.279k
Mo,10/13/2014,85.74,93.38,98.49,99.11,135.915k,234.38k
,,,,,,,
Fr,10/10/2014,85.82,93.62,98.67,99.18,147.93k,225.405k
Th,10/09/2014,85.77,93.86,98.83,99.24,165.329k,216.691k
We,10/08/2014,87.31,94.15,99,99.31,180.147k,208.881k
Tu,10/07/2014,88.85,94.43,99.15,99.37,206.85k,201.352k
Mo,10/06/2014,90.34,94.68,99.28,99.42,225.572k,194.342k
,,,,,,,
Fr,10/03/2014,89.74,94.92,99.4,99.46,234.553k,187.753k
Th,10/02/2014,91.01,95.17,99.52,99.49,252.017k,181.768k
We,10/01/2014,90.73,95.41,99.61,99.52,257.942k,175.464k
Tu,09/30/2014,91.16,95.68,99.71,99.55,264.592k,170.944k
Mo,09/29/2014,94.57,95.95,99.8,99.59,275.147k,166.704k
,,,,,,,
Fr,09/26/2014,93.54,96.12,99.86,99.6,279.161k,162.893k
Th,09/25/2014,92.53,96.31,99.92,99.63,291.048k,159.528k
We,09/24/2014,92.8,96.49,99.99,99.65,296.559k,155.848k
Tu,09/23/2014,91.56,96.63,100.06,99.67,302.944k,152.697k
Mo,09/22/2014,91.52,96.82,100.14,99.7,1277,150.252k
,,,,,,,
Fr,09/19/2014,92.41,97,100.22,99.73,17231,168.091k
Th,09/18/2014,93.07,97.21,100.31,99.75,48176,185.617k
We,09/17/2014,94.42,97.4,100.38,99.75,67214,201.614k
Tu,09/16/2014,94.88,97.58,100.45,99.74,101.704k,216.631k
Mo,09/15/2014,92.92,97.75,100.52,99.73,126.724k,229.816k
,,,,,,,
Fr,09/12/2014,92.27,97.97,100.6,99.74,144.779k,241.386k
Th,09/11/2014,92.83,98.22,100.7,99.74,157.469k,251.833k
We,09/10/2014,91.67,98.47,100.82,99.75,190.138k,241.376k
Tu,09/09/2014,92.75,98.74,100.94,99.77,200.996k,229.716k
Mo,09/08/2014,92.66,99,101.05,99.78,217.98k,219.951k
,,,,,,,
Fr,09/05/2014,93.29,99.27,101.16,99.78,228.674k,210.897k
Th,09/04/2014,94.45,99.53,101.27,99.78,235.848k,204.438k
We,09/03/2014,95.54,99.76,101.36,99.78,249.302k,199.039k
Tu,09/02/2014,92.88,99.97,101.44,99.77,266.274k,193.423k
,,,,,,,
Fr,08/29/2014,95.96,100.26,101.55,99.77,268.859k,187.748k
Th,08/28/2014,94.55,100.47,101.62,99.76,280.113k,183.211k
We,08/27/2014,93.88,100.7,101.67,99.76,288.133k,179.238k
Tu,08/26/2014,93.86,100.95,101.75,99.76,292.467k,175.958k
Mo,08/25/2014,93.35,101.21,101.81,99.76,299.49k,173.243k
,,,,,,,
Fr,08/22/2014,93.65,101.48,101.87,99.77,300.273k,170.771k
Th,08/21/2014,93.96,101.74,101.93,99.77,301.476k,169.364k
We,08/20/2014,96.07,101.95,102.01,99.77,620,168.634k
Tu,08/19/2014,94.48,102.11,102.07,99.77,15237,189.13k
Mo,08/18/2014,96.41,102.31,102.13,99.78,54525,208.617k
,,,,,,,
Fr,08/15/2014,97.35,102.44,102.17,99.78,82169,225.599k
Th,08/14/2014,95.58,102.54,102.19,99.78,131.785k,241.159k
We,08/13/2014,97.59,102.68,102.23,99.8,154.864k,254.041k
Tu,08/12/2014,97.37,102.78,102.25,99.8,165.065k,265.868k
Mo,08/11/2014,98.08,102.88,102.27,99.8,181.143k,255.032k
,,,,,,,
Fr,08/08/2014,97.65,102.98,102.29,99.79,200.8k,245.091k
Th,08/07/2014,97.34,103.1,102.31,99.79,220.524k,236.664k
We,08/06/2014,96.92,103.2,102.32,99.8,238.931k,228.183k
Tu,08/05/2014,97.38,103.35,102.34,99.82,251.744k,221.164k
Mo,08/04/2014,98.29,103.49,102.35,99.84,262.416k,214.174k
,,,,,,,
Fr,08/01/2014,97.88,103.6,102.35,99.86,279.167k,207.219k
Th,07/31/2014,98.17,103.72,102.37,99.87,290.523k,200.117k
We,07/30/2014,100.27,103.81,102.4,99.9,308.055k,193.246k
Tu,07/29/2014,100.97,103.85,102.42,99.9,307.538k,186.595k
Mo,07/28/2014,101.67,103.87,102.43,99.91,309.258k,181.222k
,,,,,,,
Fr,07/25/2014,102.09,103.87,102.42,99.91,315.576k,176.699k
Th,07/24/2014,102.07,103.88,102.44,99.92,325.007k,172.787k
We,07/23/2014,103.12,103.87,102.47,99.93,332.273k,168.891k
Tu,07/22/2014,104.42,103.82,102.46,99.93,2519,165.449k
Mo,07/21/2014,104.59,103.73,102.44,99.92,32027,184.497k
,,,,,,,
Fr,07/18/2014,103.13,103.64,102.42,99.92,74404,201.948k
Th,07/17/2014,103.19,103.59,102.41,99.92,93302,216.996k
We,07/16/2014,101.2,103.52,102.4,99.91,133.654k,231.097k
Tu,07/15/2014,99.96,103.49,102.41,99.92,146.888k,242.134k
Mo,07/14/2014,100.91,103.48,102.44,99.94,158.094k,252.475k
,,,,,,,
Fr,07/11/2014,100.83,103.45,102.47,99.94,172.644k,242.305k
Th,07/10/2014,102.93,103.43,102.48,99.96,187.456k,232.448k
We,07/09/2014,102.29,103.4,102.46,99.96,208.28k,224.082k
Tu,07/08/2014,103.4,103.37,102.44,99.97,226.944k,216.547k
Mo,07/07/2014,103.53,103.31,102.41,99.99,241.418k,210.422k
,,,,,,,
Th,07/03/2014,104.06,103.28,102.37,100.01,256.892k,204.28k
We,07/02/2014,104.48,103.23,102.33,100.02,266.572k,198.568k
Tu,07/01/2014,105.34,103.18,102.29,100.03,280.643k,193.474k
Mo,06/30/2014,105.37,103.16,102.21,100.04,288.241k,188.689k
,,,,,,,
Fr,06/27/2014,105.74,103.14,102.13,100.06,293.795k,184.743k
Th,06/26/2014,105.84,103.1,102.04,100.07,300.118k,181.451k
We,06/25/2014,106.5,103.06,101.95,100.07,304.817k,178.893k
Tu,06/24/2014,106.03,103.01,101.86,100.09,299.206k,176.778k
Mo,06/23/2014,106.17,102.96,101.78,100.11,302.009k,175.623k
,,,,,,,
Fr,06/20/2014,107.26,102.91,101.69,100.12,5533,174.634k
Th,06/19/2014,106.43,102.84,101.6,100.12,24798,194.008k
We,06/18/2014,105.97,102.76,101.49,100.13,61970,212.597k
Tu,06/17/2014,106.36,102.65,101.4,100.14,95245,228.477k
Mo,06/16/2014,106.9,102.54,101.31,100.15,135.072k,243.372k
,,,,,,,
Fr,06/13/2014,106.91,102.41,101.2,100.17,149.296k,255.989k
Th,06/12/2014,106.53,102.27,101.08,100.18,171.212k,268.426k
We,06/11/2014,104.4,102.13,100.96,100.18,190.151k,279.306k
Tu,06/10/2014,104.35,102.07,100.86,100.19,208.866k,266.63k
Mo,06/09/2014,104.41,102.02,100.76,100.19,229.052k,255.012k
,,,,,,,
Fr,06/06/2014,102.66,101.96,100.64,100.19,244.426k,245.055k
Th,06/05/2014,102.48,101.91,100.53,100.2,261.735k,235.724k
We,06/04/2014,102.64,101.84,100.43,100.22,273.093k,228.704k
Tu,06/03/2014,102.66,101.78,100.32,100.25,281.888k,221.942k
Mo,06/02/2014,102.47,101.72,100.22,100.27,287.169k,216.393k
,,,,,,,
Fr,05/30/2014,102.71,101.66,100.13,100.29,296.153k,211.682k
Th,05/29/2014,103.58,101.61,100.04,100.31,303.623k,208.085k
We,05/28/2014,102.72,101.53,99.94,100.32,300.18k,205.639k
Tu,05/27/2014,104.11,101.44,99.87,100.34,318.658k,204.833k
,,,,,,,
Fr,05/23/2014,104.35,101.34,99.81,100.34,324.336k,203.586k
Th,05/22/2014,103.74,101.21,99.76,100.34,335.845k,202.54k
We,05/21/2014,104.07,101.1,99.73,100.35,334.418k,201.181k
Tu,05/20/2014,102.44,101.02,99.68,100.36,2,200.637k
Mo,05/19/2014,102.61,100.99,99.65,100.38,34609,223.409k
,,,,,,,
Fr,05/16/2014,102.02,100.99,99.61,100.41,79696,243.794k
Th,05/15/2014,101.5,100.98,99.59,100.42,104.458k,261.499k
We,05/14/2014,102.37,100.98,99.56,100.43,156.426k,278.84k
Tu,05/13/2014,101.7,101,99.51,100.44,171.667k,292.875k
Mo,05/12/2014,100.59,101.06,99.47,100.46,198.653k,281.438k
,,,,,,,
Fr,05/09/2014,99.99,101.1,99.44,100.48,216.508k,270.451k
Th,05/08/2014,100.26,101.15,99.4,100.51,242.193k,261.015k
We,05/07/2014,100.77,101.2,99.38,100.54,266.94k,251.593k
Tu,05/06/2014,99.5,101.22,99.34,100.57,288.088k,243.204k
Mo,05/05/2014,99.48,101.29,99.33,100.61,299.958k,235.276k
,,,,,,,
Fr,05/02/2014,99.76,101.34,99.31,100.66,308.632k,228.013k
Th,05/01/2014,99.42,101.4,99.29,100.69,315.469k,221.405k
We,04/30/2014,99.74,101.48,99.27,100.72,326.249k,215.399k
Tu,04/29/2014,101.28,101.54,99.24,100.76,341.594k,210.192k
Mo,04/28/2014,100.84,101.52,99.19,100.78,340.382k,205.621k
,,,,,,,
Fr,04/25/2014,100.6,101.51,99.12,100.8,345.27k,203.556k
Th,04/24/2014,101.94,101.5,99.04,100.83,364.576k,201.654k
We,04/23/2014,101.44,101.46,98.95,100.84,366.95k,198.991k
Tu,04/22/2014,102.13,101.43,98.87,100.85,115,196.313k
Mo,04/21/2014,104.37,101.39,98.79,100.85,33838,218.604k
,,,,,,,
Th,04/17/2014,104.3,101.26,98.69,100.84,74966,239.007k
We,04/16/2014,103.76,101.12,98.6,100.81,100.875k,256.649k
Tu,04/15/2014,103.75,100.99,98.5,100.78,141.104k,272.368k
Mo,04/14/2014,104.05,100.84,98.4,100.75,169.165k,285.579k
,,,,,,,
Fr,04/11/2014,103.74,100.71,98.29,100.71,191.003k,296.94k
Th,04/10/2014,103.4,100.6,98.19,100.67,209.516k,307.025k
We,04/09/2014,103.6,100.48,98.09,100.63,225.377k,293.095k
Tu,04/08/2014,102.56,100.36,97.99,100.59,248.156k,279.559k
Mo,04/07/2014,100.44,100.22,97.9,100.55,273.023k,266.665k
,,,,,,,
Fr,04/04/2014,101.14,100.14,97.85,100.52,309.407k,254.318k
Th,04/03/2014,100.29,100.07,97.78,100.51,316.742k,242.421k
We,04/02/2014,99.62,100,97.72,100.5,324.63k,231.364k
Tu,04/01/2014,99.74,99.9,97.67,100.49,326.783k,221.785k
Mo,03/31/2014,101.58,99.8,97.61,100.48,334.474k,214.1k
,,,,,,,
Fr,03/28/2014,101.67,99.64,97.54,100.45,339.881k,207.304k
Th,03/27/2014,101.28,99.49,97.47,100.42,339.593k,201.378k
We,03/26/2014,100.26,99.32,97.42,100.39,336.659k,196.583k
Tu,03/25/2014,99.19,99.15,97.38,100.37,339.276k,193.193k
Mo,03/24/2014,99.6,99.02,97.37,100.36,339.579k,190.261k
,,,,,,,
Fr,03/21/2014,99.46,98.86,97.36,100.33,342.278k,187.917k
Th,03/20/2014,99.43,98.72,97.35,100.3,568,185.631k
We,03/19/2014,100.37,98.6,97.32,100.27,22331,206.539k
Tu,03/18/2014,99.7,98.47,97.29,100.24,54752,226.29k
Mo,03/17/2014,98.08,98.35,97.27,100.2,87815,244.031k
,,,,,,,
Fr,03/14/2014,98.89,98.3,97.28,100.18,130.96k,259.822k
Th,03/13/2014,98.2,98.29,97.3,100.15,150.876k,272.475k
We,03/12/2014,97.99,98.31,97.33,100.13,180.943k,262.517k
Tu,03/11/2014,100.03,98.36,97.37,100.11,211.518k,252.411k
Mo,03/10/2014,101.12,98.35,97.38,100.08,232.537k,242.742k
,,,,,,,
Fr,03/07/2014,102.58,98.31,97.39,100.05,250.99k,233.563k
Th,03/06/2014,101.56,98.24,97.39,100.02,267.664k,226.341k
We,03/05/2014,101.45,98.19,97.4,99.99,285.803k,220.078k
Tu,03/04/2014,103.33,98.14,97.4,99.97,295.307k,214.926k
Mo,03/03/2014,104.92,98.03,97.41,99.93,304.413k,210.987k
,,,,,,,
Fr,02/28/2014,102.59,97.87,97.39,99.87,307.986k,207.98k
Th,02/27/2014,102.4,97.77,97.4,99.83,314.186k,205.428k
We,02/26/2014,102.59,97.65,97.41,99.8,318.599k,202.954k
Tu,02/25/2014,101.83,97.55,97.42,99.76,320.864k,200.619k
Mo,02/24/2014,102.82,97.46,97.43,99.74,324.685k,198.557k
,,,,,,,
Fr,02/21/2014,102.2,97.38,97.42,99.7,320.747k,197.255k
Th,02/20/2014,102.92,97.28,97.43,99.67,1516,196.866k
We,02/19/2014,103.31,97.18,97.43,99.64,29350,218.329k
Tu,02/18/2014,102.43,97.06,97.42,99.6,66485,238.666k
,,,,,,,
Fr,02/14/2014,100.3,96.95,97.43,99.56,94856,256.701k
Th,02/13/2014,100.35,96.87,97.46,99.51,142.655k,273.214k
We,02/12/2014,100.37,96.74,97.5,99.48,173.723k,286.6k
Tu,02/11/2014,99.94,96.58,97.57,99.45,208.517k,298.177k
Mo,02/10/2014,100.06,96.43,97.65,99.41,236.221k,284.431k
,,,,,,,
Fr,02/07/2014,99.88,96.3,97.7,99.38,259.315k,270.02k
Th,02/06/2014,97.84,96.19,97.77,99.34,269.707k,256.194k
We,02/05/2014,97.38,96.13,97.87,99.29,277.063k,242.829k
Tu,02/04/2014,97.19,96.09,97.98,99.25,283.583k,231.802k
Mo,02/03/2014,96.43,96.01,98.09,99.21,289.928k,222.399k
,,,,,,,
Fr,01/31/2014,97.49,95.95,98.2,99.16,305.152k,213.898k
Th,01/30/2014,98.23,95.86,98.32,99.11,314.926k,205.666k
We,01/29/2014,97.36,95.77,98.44,99.06,323.459k,198.416k
Tu,01/28/2014,97.41,95.7,98.55,99.02,334.407k,192.139k
Mo,01/27/2014,95.72,95.63,98.65,98.99,336.997k,185.799k
,,,,,,,
Fr,01/24/2014,96.64,95.58,98.78,98.98,342.555k,179.866k
Th,01/23/2014,97.32,95.55,98.89,98.97,343.453k,173.923k
We,01/22/2014,96.73,95.49,99,98.95,347.368k,168.351k
Tu,01/21/2014,94.99,95.44,99.13,98.93,2336,163.034k
,,,,,,,
Fr,01/17/2014,94.37,95.44,99.27,98.92,20052,181.38k
Th,01/16/2014,93.96,95.42,99.39,98.92,51921,198.954k
We,01/15/2014,94.17,95.43,99.51,98.92,69234,214.403k
Tu,01/14/2014,92.59,95.44,99.62,98.93,111.658k,228.739k
Mo,01/13/2014,91.8,95.52,99.74,98.96,142.545k,240.671k
,,,,,,,
Fr,01/10/2014,92.72,95.62,99.87,98.98,162.409k,231.183k
Th,01/09/2014,91.66,95.72,100.01,99,181.677k,221.439k
We,01/08/2014,92.33,95.87,100.17,99.03,206.164k,212.509k
Tu,01/07/2014,93.67,95.98,100.32,99.04,229.314k,203.551k
Mo,01/06/2014,93.43,96.04,100.45,99.04,239.297k,195.002k
,,,,,,,
Fr,01/03/2014,93.96,96.11,100.59,99.03,248.008k,187.614k
Th,01/02/2014,95.44,96.19,100.71,99.03,253.407k,181.332k
Tu,12/31/2013,98.42,96.27,100.81,99.01,259.878k,177.067k
Mo,12/30/2013,99.29,96.31,100.86,98.99,267.603k,174.301k
,,,,,,,
Fr,12/27/2013,100.32,96.34,100.91,98.96,277.528k,173.065k
Th,12/26/2013,99.55,96.38,100.96,98.92,283.66k,173.129k
Tu,12/24/2013,99.22,96.41,101.03,98.89,283.663k,173.932k
Mo,12/23/2013,98.91,96.48,101.11,98.85,284.276k,176.195k
,,,,,,,
Fr,12/20/2013,99.32,96.54,101.2,98.82,290.638k,178.989k
Th,12/19/2013,98.77,96.61,101.26,98.78,229,181.933k
We,12/18/2013,97.8,96.67,101.3,98.75,16242,204.694k
Tu,12/17/2013,97.22,96.78,101.37,98.71,47721,226.601k
Mo,12/16/2013,97.48,96.9,101.44,98.68,71808,246.648k
,,,,,,,
Fr,12/13/2013,96.6,97.03,101.52,98.64,101.077k,264.922k
Th,12/12/2013,97.5,97.16,101.61,98.61,128.47k,281.74k
We,12/11/2013,97.44,97.29,101.71,98.58,153.787k,273.204k
Tu,12/10/2013,98.51,97.39,101.8,98.56,189.43k,264.186k
Mo,12/09/2013,97.34,97.46,101.9,98.53,218.38k,255.573k
,,,,,,,
Fr,12/06/2013,97.65,97.57,102,98.51,249.065k,246.811k
Th,12/05/2013,97.38,97.68,102.09,98.49,278.487k,239.87k
We,12/04/2013,97.2,97.79,102.18,98.47,295.705k,232.163k
Tu,12/03/2013,96.04,97.9,102.27,98.45,317.617k,225.607k
Mo,12/02/2013,93.82,98.06,102.37,98.45,326.186k,219.458k
,,,,,,,
Fr,11/29/2013,92.72,98.27,102.48,98.46,334.786k,214.163k
We,11/27/2013,92.3,98.55,102.62,98.49,341.643k,209.894k
Tu,11/26/2013,93.68,98.86,102.73,98.51,344.857k,206.315k
Mo,11/25/2013,94.09,99.1,102.83,98.53,348.419k,204.326k
,,,,,,,
Fr,11/22/2013,94.84,99.35,102.92,98.55,345.927k,202.768k
Th,11/21/2013,95.44,99.61,102.98,98.55,353.334k,201.864k
We,11/20/2013,93.33,99.88,103.02,98.55,440,201.54k
Tu,11/19/2013,93.34,100.16,103.07,98.57,18520,225.154k
Mo,11/18/2013,93.03,100.44,103.1,98.58,60227,247.908k
,,,,,,,
Fr,11/15/2013,93.84,100.77,103.14,98.6,86952,267.731k
Th,11/14/2013,93.76,101.11,103.16,98.62,144.944k,285.937k
We,11/13/2013,93.88,101.4,103.17,98.64,162.89k,300.654k
Tu,11/12/2013,93.04,101.67,103.19,98.66,197.365k,314.231k
Mo,11/11/2013,95.14,101.97,103.19,98.68,225.379k,301.165k
,,,,,,,
Fr,11/08/2013,94.6,102.23,103.2,98.69,246.767k,287.557k
Th,11/07/2013,94.2,102.51,103.23,98.69,270.748k,275.204k
We,11/06/2013,94.8,102.83,103.27,98.7,287.959k,262.434k
Tu,11/05/2013,93.37,103.11,103.3,98.71,315.014k,250.495k
Mo,11/04/2013,94.62,103.36,103.35,98.72,325.052k,238.271k
,,,,,,,
Fr,11/01/2013,94.61,103.6,103.37,98.72,332.364k,227.12k
Th,10/31/2013,96.38,103.81,103.38,98.73,348.486k,216.092k
We,10/30/2013,96.77,103.96,103.37,98.72,354.643k,205.914k
Tu,10/29/2013,98.2,104.12,103.36,98.7,359.829k,196.913k
Mo,10/28/2013,98.68,104.3,103.34,98.68,357.575k,189.276k
,,,,,,,
Fr,10/25/2013,97.85,104.47,103.3,98.65,360.037k,183.154k
Th,10/24/2013,97.11,104.66,103.26,98.63,365.707k,178.111k
We,10/23/2013,96.86,104.86,103.22,98.61,366.54k,173.199k
Tu,10/22/2013,97.8,105.06,103.19,98.6,1381,168.69k
Mo,10/21/2013,99.22,105.22,103.13,98.57,21255,188.603k
,,,,,,,
Fr,10/18/2013,100.81,105.36,103.07,98.54,61473,207.665k
Th,10/17/2013,100.67,105.41,103,98.5,79194,224.529k
We,10/16/2013,102.29,105.48,102.94,98.47,108.878k,241.016k
Tu,10/15/2013,101.21,105.54,102.86,98.41,131.644k,256.48k
Mo,10/14/2013,102.41,105.65,102.79,98.36,157.794k,270.447k
,,,,,,,
Fr,10/11/2013,102.02,105.74,102.71,98.3,166.947k,283.547k
Th,10/10/2013,103.01,105.86,102.65,98.25,195.808k,272.573k
We,10/09/2013,101.61,105.9,102.59,98.18,219.628k,261.476k
Tu,10/08/2013,103.49,105.93,102.53,98.11,245.284k,251.944k
Mo,10/07/2013,103.03,105.95,102.45,98.04,265.745k,241.888k
,,,,,,,
Fr,10/04/2013,103.84,105.98,102.36,97.98,284.382k,233.507k
Th,10/03/2013,103.31,106.02,102.26,97.9,292.028k,226.079k
We,10/02/2013,104.1,106.06,102.18,97.82,298.915k,219.595k
Tu,10/01/2013,102.04,106.12,102.1,97.73,300.07k,213.854k
Mo,09/30/2013,102.33,106.22,102.04,97.65,307.186k,208.991k
,,,,,,,
Fr,09/27/2013,102.87,106.33,101.99,97.57,314.427k,205.084k
Th,09/26/2013,103.03,106.44,101.92,97.49,326.509k,202.36k
We,09/25/2013,102.66,106.51,101.85,97.4,340.83k,199.418k
Tu,09/24/2013,103.13,106.57,101.78,97.31,341.154k,195.862k
Mo,09/23/2013,103.59,106.64,101.68,97.23,354.296k,192.768k
,,,,,,,
Fr,09/20/2013,104.67,106.68,101.56,97.15,2339,189.119k
Th,09/19/2013,106.39,106.69,101.45,97.07,29351,209.778k
We,09/18/2013,108.07,106.69,101.33,96.98,76645,229.135k
Tu,09/17/2013,105.42,106.6,101.18,96.89,94447,245.952k
Mo,09/16/2013,106.59,106.55,101.06,96.8,140.021k,261.301k
